Node1	Node2
GO:0031981	GO:0110145
GO:0031981	GO:0120203
GO:0031981	GO:1904724
GO:0031981	GO:1904813
GO:0031983	GO:0034591
GO:0031983	GO:0070013
GO:0031983	GO:0120203
GO:0032003	GO:0001531
GO:0032003	GO:0002112
GO:0032003	GO:0005127
GO:0032003	GO:0005128
GO:0032003	GO:0005129
GO:0032003	GO:0005130
GO:0032003	GO:0005131
GO:0032003	GO:0005132
GO:0032003	GO:0005133
GO:0032003	GO:0005134
GO:0032003	GO:0005135
GO:0032003	GO:0005136
GO:0032003	GO:0005137
GO:0032003	GO:0005138
GO:0032003	GO:0005139
GO:0032003	GO:0005140
GO:0032003	GO:0005141
GO:0032003	GO:0005142
GO:0032003	GO:0005143
GO:0032003	GO:0005144
GO:0032003	GO:0005146
GO:0032003	GO:0005147
GO:0032003	GO:0005148
GO:0032003	GO:0005149
GO:0032003	GO:0005152
GO:0032003	GO:0005157
GO:0032003	GO:0005160
GO:0032003	GO:0005165
GO:0032003	GO:0005172
GO:0032003	GO:0005173
GO:0032003	GO:0016170
GO:0032003	GO:0030367
GO:0032003	GO:0030380
GO:0032003	GO:0032813
GO:0032003	GO:0042379
GO:0032003	GO:0045514
GO:0032003	GO:0045515
GO:0032003	GO:0045516
GO:0032003	GO:0045517
GO:0032003	GO:0045518
GO:0032003	GO:0045519
GO:0032003	GO:0045520
GO:0032003	GO:0045521
GO:0032003	GO:0045522
GO:0032003	GO:0045523
GO:0032003	GO:0070748
GO:0032007	GO:0010751
GO:0032007	GO:0010754
GO:0032007	GO:0014067
GO:0032007	GO:0035331
GO:0032007	GO:0039532
GO:0032007	GO:0043124
GO:0032007	GO:0043409
GO:0032007	GO:0043951
GO:0032007	GO:0050849
GO:0032007	GO:0051058
GO:0032007	GO:0051898
GO:0032007	GO:0070298
GO:0032007	GO:0070303
GO:0032007	GO:0070425
GO:0032007	GO:0090038
GO:0032007	GO:0120028
GO:0032007	GO:1901223
GO:0032007	GO:1901797
GO:0032007	GO:1901977
GO:0032007	GO:1903571
GO:0032007	GO:2001243
GO:0032013	GO:0031030
GO:0032013	GO:0032016
GO:0032013	GO:0035021
GO:0032013	GO:0035024
GO:0032016	GO:0031030
GO:0032016	GO:0032013
GO:0032016	GO:0035021
GO:0032016	GO:0035024
GO:0032024	GO:0046676
GO:0032024	GO:0051459
GO:0032024	GO:0051461
GO:0032024	GO:0051466
GO:0032024	GO:0060123
GO:0032024	GO:0060124
GO:0032024	GO:0061178
GO:0032024	GO:0070092
GO:0032024	GO:0070094
GO:0032024	GO:0070165
GO:0032024	GO:0090273
GO:0032024	GO:0090274
GO:0032024	GO:0090278
GO:0032024	GO:1902722
GO:0032024	GO:1903595
GO:0032024	GO:1904362
GO:0032024	GO:1904364
GO:0032024	GO:1904458
GO:0032024	GO:1904460
GO:0032024	GO:2000612
GO:0032024	GO:2000614
GO:0032024	GO:2000830
GO:0032024	GO:2000833
GO:0032024	GO:2000839
GO:0032024	GO:2000842
GO:0032024	GO:2000845
GO:0032024	GO:2000866
GO:0032024	GO:2000869
GO:0032059	GO:0001726
GO:0032059	GO:0001931
GO:0032059	GO:0005929
GO:0032059	GO:0005937
GO:0032059	GO:0016028
GO:0032059	GO:0030027
GO:0032059	GO:0031143
GO:0032059	GO:0035230
GO:0032059	GO:0035618
GO:0032059	GO:0036194
GO:0032059	GO:0043005
GO:0032059	GO:0044393
GO:0032059	GO:0070451
GO:0032059	GO:0070685
GO:0032059	GO:0090406
GO:0032059	GO:0097386
GO:0032059	GO:0097511
GO:0032059	GO:0098846
GO:0032059	GO:0098854
GO:0032059	GO:0098858
GO:0032059	GO:0120327
GO:0032059	GO:1990905
GO:0032073	GO:1902393
GO:0032076	GO:0032205
GO:0032076	GO:0032297
GO:0032076	GO:0045738
GO:0032076	GO:0045910
GO:0032076	GO:0051107
GO:0032076	GO:0070895
GO:0032076	GO:0110027
GO:0032076	GO:1901536
GO:0032076	GO:1901859
GO:0032076	GO:1903625
GO:0032076	GO:1903933
GO:0032076	GO:1904430
GO:0032076	GO:1905642
GO:0032076	GO:2000279
GO:0032078	GO:0032205
GO:0032078	GO:0032297
GO:0032078	GO:0045738
GO:0032078	GO:0045910
GO:0032078	GO:0051107
GO:0032078	GO:0070895
GO:0032078	GO:0110027
GO:0032078	GO:1901536
GO:0032078	GO:1901859
GO:0032078	GO:1902393
GO:0032078	GO:1903625
GO:0032078	GO:1903933
GO:0032078	GO:1904430
GO:0032078	GO:1905642
GO:0032078	GO:2000279
GO:0032080	GO:0032081
GO:0032080	GO:0032082
GO:0032080	GO:0032083
GO:0032081	GO:0032080
GO:0032081	GO:0032082
GO:0032081	GO:0032083
GO:0032082	GO:0032080
GO:0032082	GO:0032081
GO:0032082	GO:0032083
GO:0032083	GO:0032080
GO:0032083	GO:0032081
GO:0032083	GO:0032082
GO:0032113	GO:0010692
GO:0032113	GO:0010922
GO:0032113	GO:0010923
GO:0032113	GO:0010924
GO:0032113	GO:0043666
GO:0032113	GO:0120138
GO:0032113	GO:1901968
GO:0032113	GO:1903730
GO:0032113	GO:2001144
GO:0032114	GO:0043666
GO:0032114	GO:0060549
GO:0032114	GO:0120138
GO:0032114	GO:1901968
GO:0032114	GO:1903730
GO:0032114	GO:2001144
GO:0032127	GO:0002080
GO:0032127	GO:0030668
GO:0032127	GO:0031088
GO:0032127	GO:0031092
GO:0032127	GO:0031164
GO:0032127	GO:0032578
GO:0032127	GO:0033110
GO:0032127	GO:0033118
GO:0032127	GO:0035577
GO:0032127	GO:0035579
GO:0032127	GO:0042584
GO:0032127	GO:0042589
GO:0032127	GO:0044841
GO:0032127	GO:0070112
GO:0032127	GO:0070821
GO:0032127	GO:0090741
GO:0032127	GO:0097232
GO:0032127	GO:0097488
GO:0032127	GO:0101003
GO:0032127	GO:0106175
GO:0032127	GO:0120202
GO:0032205	GO:0032076
GO:0032205	GO:0032297
GO:0032205	GO:0045738
GO:0032205	GO:0045910
GO:0032205	GO:0051107
GO:0032205	GO:0070895
GO:0032205	GO:0110027
GO:0032205	GO:1901536
GO:0032205	GO:1901859
GO:0032205	GO:1903625
GO:0032205	GO:1903933
GO:0032205	GO:1904430
GO:0032205	GO:1905642
GO:0032205	GO:2000279
GO:0032208	GO:0000335
GO:0032208	GO:0007537
GO:0032208	GO:0032214
GO:0032208	GO:0032297
GO:0032208	GO:0045128
GO:0032208	GO:0045738
GO:0032208	GO:0045829
GO:0032208	GO:0045910
GO:0032208	GO:0051107
GO:0032208	GO:0060543
GO:0032208	GO:0061808
GO:0032208	GO:0070895
GO:0032208	GO:0110027
GO:0032208	GO:0120291
GO:0032208	GO:1901536
GO:0032208	GO:1901859
GO:0032208	GO:1903111
GO:0032208	GO:1903625
GO:0032208	GO:1903933
GO:0032208	GO:1904354
GO:0032208	GO:1904357
GO:0032208	GO:1904419
GO:0032208	GO:1904430
GO:0032208	GO:1904506
GO:0032208	GO:1904534
GO:0032208	GO:1905642
GO:0032208	GO:2000042
GO:0032208	GO:2000279
GO:0032211	GO:0032297
GO:0032211	GO:0045738
GO:0032211	GO:0045910
GO:0032211	GO:0051107
GO:0032211	GO:0051974
GO:0032211	GO:0070895
GO:0032211	GO:0110027
GO:0032211	GO:1900263
GO:0032211	GO:1900269
GO:0032211	GO:1901536
GO:0032211	GO:1901859
GO:0032211	GO:1903625
GO:0032211	GO:1903933
GO:0032211	GO:1904332
GO:0032211	GO:1904419
GO:0032211	GO:1904430
GO:0032211	GO:1904506
GO:0032211	GO:1904524
GO:0032211	GO:1904534
GO:0032211	GO:1905642
GO:0032214	GO:0032208
GO:0032214	GO:0032297
GO:0032214	GO:0045738
GO:0032214	GO:0045910
GO:0032214	GO:0051107
GO:0032214	GO:0070895
GO:0032214	GO:0110027
GO:0032214	GO:0120291
GO:0032214	GO:1901536
GO:0032214	GO:1901859
GO:0032214	GO:1903625
GO:0032214	GO:1903933
GO:0032214	GO:1904354
GO:0032214	GO:1904357
GO:0032214	GO:1904419
GO:0032214	GO:1904430
GO:0032214	GO:1904506
GO:0032214	GO:1904534
GO:0032214	GO:1905642
GO:0032214	GO:2000279
GO:0032231	GO:0008064
GO:0032231	GO:0051125
GO:0032231	GO:0110054
GO:0032231	GO:1902904
GO:0032231	GO:1902905
GO:0032231	GO:1903117
GO:0032231	GO:1904026
GO:0032231	GO:1905304
GO:0032231	GO:1905906
GO:0032232	GO:0007026
GO:0032232	GO:0030835
GO:0032232	GO:0030837
GO:0032232	GO:0031115
GO:0032232	GO:0032233
GO:0032232	GO:0051125
GO:0032232	GO:0051126
GO:0032232	GO:0051492
GO:0032232	GO:0060299
GO:0032232	GO:0090337
GO:0032232	GO:0110054
GO:0032232	GO:1902905
GO:0032232	GO:1903117
GO:0032232	GO:1903481
GO:0032232	GO:1904026
GO:0032232	GO:1904027
GO:0032232	GO:1904900
GO:0032232	GO:1905304
GO:0032232	GO:1905305
GO:0032232	GO:1905906
GO:0032232	GO:1905907
GO:0032233	GO:0030836
GO:0032233	GO:0030838
GO:0032233	GO:0030841
GO:0032233	GO:0030844
GO:0032233	GO:0031112
GO:0032233	GO:0031116
GO:0032233	GO:0031117
GO:0032233	GO:0032232
GO:0032233	GO:0046601
GO:0032233	GO:0046607
GO:0032233	GO:0051125
GO:0032233	GO:0051127
GO:0032233	GO:0051492
GO:0032233	GO:0060298
GO:0032233	GO:0062165
GO:0032233	GO:0090337
GO:0032233	GO:0110028
GO:0032233	GO:0110054
GO:0032233	GO:0120151
GO:0032233	GO:1902904
GO:0032233	GO:1903117
GO:0032233	GO:1903473
GO:0032233	GO:1903482
GO:0032233	GO:1904026
GO:0032233	GO:1904028
GO:0032233	GO:1904901
GO:0032233	GO:1905304
GO:0032233	GO:1905306
GO:0032233	GO:1905832
GO:0032233	GO:1905906
GO:0032233	GO:1905908
GO:0032233	GO:2000251
GO:0032233	GO:2000433
GO:0032238	GO:0015859
GO:0032238	GO:0015863
GO:0032238	GO:0015864
GO:0032238	GO:0015868
GO:0032238	GO:0015890
GO:0032238	GO:0015920
GO:0032238	GO:0030302
GO:0032238	GO:0034258
GO:0032238	GO:0034436
GO:0032238	GO:0035340
GO:0032238	GO:0046836
GO:0032238	GO:0051977
GO:0032238	GO:0070811
GO:0032238	GO:1901349
GO:0032238	GO:1901642
GO:0032238	GO:1901656
GO:0032238	GO:1902815
GO:0032238	GO:1903088
GO:0032258	GO:0006622
GO:0032258	GO:0006625
GO:0032258	GO:0006626
GO:0032258	GO:0007038
GO:0032258	GO:0043328
GO:0032258	GO:0044395
GO:0032258	GO:0045036
GO:0032258	GO:0045047
GO:0032258	GO:0071211
GO:0032258	GO:0098943
GO:0032258	GO:0120113
GO:0032258	GO:0140450
GO:0032263	GO:0006182
GO:0032263	GO:0006183
GO:0032263	GO:0006188
GO:0032263	GO:0006754
GO:0032263	GO:0015937
GO:0032263	GO:0015970
GO:0032263	GO:0015973
GO:0032263	GO:0019361
GO:0032263	GO:0032264
GO:0032263	GO:0032265
GO:0032263	GO:0044209
GO:0032263	GO:0046042
GO:0032263	GO:0046708
GO:0032263	GO:0046711
GO:0032263	GO:0050428
GO:0032263	GO:0052653
GO:0032263	GO:0071616
GO:0032263	GO:0097293
GO:0032263	GO:0106387
GO:0032264	GO:0006189
GO:0032264	GO:0006754
GO:0032264	GO:0015937
GO:0032264	GO:0015970
GO:0032264	GO:0015973
GO:0032264	GO:0019361
GO:0032264	GO:0032263
GO:0032264	GO:0032265
GO:0032264	GO:0044209
GO:0032264	GO:0046042
GO:0032264	GO:0046708
GO:0032264	GO:0046711
GO:0032264	GO:0050428
GO:0032264	GO:0052653
GO:0032264	GO:0071616
GO:0032264	GO:0097293
GO:0032265	GO:0032263
GO:0032265	GO:0032264
GO:0032265	GO:0044209
GO:0032265	GO:0097294
GO:0032278	GO:0032337
GO:0032278	GO:0032340
GO:0032278	GO:0045973
GO:0032278	GO:0051461
GO:0032278	GO:0070165
GO:0032278	GO:0090277
GO:0032278	GO:1903595
GO:0032278	GO:2000830
GO:0032278	GO:2000833
GO:0032278	GO:2000839
GO:0032278	GO:2000842
GO:0032278	GO:2000845
GO:0032278	GO:2000866
GO:0032278	GO:2000869
GO:0032279	GO:0032280
GO:0032279	GO:0098686
GO:0032279	GO:0099154
GO:0032279	GO:0099192
GO:0032279	GO:0140240
GO:0032280	GO:0032279
GO:0032280	GO:0098686
GO:0032280	GO:0099154
GO:0032280	GO:0099192
GO:0032280	GO:0140240
GO:0032297	GO:0032076
GO:0032297	GO:0032205
GO:0032297	GO:0045738
GO:0032297	GO:0045910
GO:0032297	GO:0051107
GO:0032297	GO:0070895
GO:0032297	GO:0110027
GO:0032297	GO:1901536
GO:0032297	GO:1901859
GO:0032297	GO:1903625
GO:0032297	GO:1903933
GO:0032297	GO:1904430
GO:0032297	GO:1905642
GO:0032297	GO:2000279
GO:0032322	GO:0036183
GO:0032322	GO:0042361
GO:0032322	GO:0042377
GO:0032322	GO:1900574
GO:0032322	GO:1900601
GO:0032322	GO:1900762
GO:0032322	GO:1900795
GO:0032322	GO:1901108
GO:0032322	GO:1901111
GO:0032322	GO:1901770
GO:0032322	GO:1901776
GO:0032322	GO:1901802
GO:0032322	GO:1901871
GO:0032322	GO:1902049
GO:0032322	GO:1902382
GO:0032322	GO:1902385
GO:0032337	GO:0032278
GO:0032337	GO:0032340
GO:0032337	GO:0045973
GO:0032337	GO:0070165
GO:0032337	GO:0090277
GO:0032337	GO:1903595
GO:0032337	GO:2000830
GO:0032337	GO:2000833
GO:0032337	GO:2000839
GO:0032337	GO:2000842
GO:0032337	GO:2000845
GO:0032337	GO:2000866
GO:0032337	GO:2000869
GO:0032340	GO:0032278
GO:0032340	GO:0032337
GO:0032340	GO:0045973
GO:0032340	GO:0070165
GO:0032340	GO:0090277
GO:0032340	GO:1903595
GO:0032340	GO:2000830
GO:0032340	GO:2000833
GO:0032340	GO:2000839
GO:0032340	GO:2000842
GO:0032340	GO:2000845
GO:0032340	GO:2000866
GO:0032340	GO:2000869
GO:0032343	GO:0006708
GO:0032343	GO:0006709
GO:0032343	GO:0019263
GO:0032343	GO:0019383
GO:0032343	GO:0036040
GO:0032343	GO:0043444
GO:0032343	GO:0045150
GO:0032343	GO:0046213
GO:0032343	GO:0046280
GO:0032343	GO:0046344
GO:0032343	GO:0051596
GO:0032343	GO:0062175
GO:0032343	GO:0097053
GO:0032343	GO:1900553
GO:0032343	GO:1900604
GO:0032343	GO:1900607
GO:0032343	GO:1900765
GO:0032343	GO:1900768
GO:0032343	GO:1900786
GO:0032343	GO:1900792
GO:0032343	GO:1900795
GO:0032343	GO:1900801
GO:0032343	GO:1900811
GO:0032343	GO:1900814
GO:0032343	GO:1901105
GO:0032343	GO:1901365
GO:0032343	GO:1901662
GO:0032343	GO:1901802
GO:0032343	GO:1901871
GO:0032343	GO:1902049
GO:0032343	GO:1902382
GO:0032343	GO:1902385
GO:0032344	GO:0007553
GO:0032344	GO:0007556
GO:0032344	GO:0031943
GO:0032344	GO:0032351
GO:0032344	GO:0032352
GO:0032344	GO:0046885
GO:0032344	GO:0060568
GO:0032344	GO:0090354
GO:0032344	GO:1900052
GO:0032344	GO:2000609
GO:0032345	GO:0031944
GO:0032345	GO:0032346
GO:0032345	GO:0032347
GO:0032345	GO:0032352
GO:0032345	GO:0032353
GO:0032345	GO:0045928
GO:0032345	GO:0045965
GO:0032345	GO:0046885
GO:0032345	GO:0060568
GO:0032345	GO:0060570
GO:0032345	GO:0090354
GO:0032345	GO:0090356
GO:0032345	GO:1900052
GO:0032345	GO:1900053
GO:0032345	GO:2000183
GO:0032345	GO:2000609
GO:0032345	GO:2000610
GO:0032346	GO:0031945
GO:0032346	GO:0032345
GO:0032346	GO:0032347
GO:0032346	GO:0032351
GO:0032346	GO:0045929
GO:0032346	GO:0045966
GO:0032346	GO:0046885
GO:0032346	GO:0046886
GO:0032346	GO:0060568
GO:0032346	GO:0060569
GO:0032346	GO:0090354
GO:0032346	GO:0090355
GO:0032346	GO:1900052
GO:0032346	GO:1900054
GO:0032346	GO:2000184
GO:0032346	GO:2000609
GO:0032346	GO:2000611
GO:0032347	GO:0007554
GO:0032347	GO:0010422
GO:0032347	GO:0010600
GO:0032347	GO:0031946
GO:0032347	GO:0032345
GO:0032347	GO:0032346
GO:0032347	GO:0032351
GO:0032347	GO:0032352
GO:0032347	GO:0032353
GO:0032347	GO:0046885
GO:0032347	GO:0046886
GO:0032347	GO:0060568
GO:0032347	GO:0090031
GO:0032347	GO:0090032
GO:0032347	GO:0090354
GO:0032347	GO:1900052
GO:0032347	GO:1904076
GO:0032347	GO:2000064
GO:0032347	GO:2000182
GO:0032347	GO:2000609
GO:0032348	GO:0010422
GO:0032348	GO:0010423
GO:0032348	GO:0010956
GO:0032348	GO:0031947
GO:0032348	GO:0032346
GO:0032348	GO:0032349
GO:0032348	GO:0032353
GO:0032348	GO:0045997
GO:0032348	GO:0060570
GO:0032348	GO:0090031
GO:0032348	GO:0090356
GO:0032348	GO:1900053
GO:0032348	GO:1901997
GO:0032348	GO:1904077
GO:0032348	GO:2000065
GO:0032348	GO:2000180
GO:0032348	GO:2000182
GO:0032348	GO:2000183
GO:0032348	GO:2000610
GO:0032349	GO:0010422
GO:0032349	GO:0010601
GO:0032349	GO:0031948
GO:0032349	GO:0032348
GO:0032349	GO:0045998
GO:0032349	GO:0046886
GO:0032349	GO:0060569
GO:0032349	GO:0090032
GO:0032349	GO:0090355
GO:0032349	GO:1900054
GO:0032349	GO:1904078
GO:0032349	GO:2000066
GO:0032349	GO:2000182
GO:0032349	GO:2000184
GO:0032349	GO:2000488
GO:0032349	GO:2000611
GO:0032351	GO:0007553
GO:0032351	GO:0007556
GO:0032351	GO:0031943
GO:0032351	GO:0032344
GO:0032351	GO:0032352
GO:0032351	GO:0046885
GO:0032351	GO:0060568
GO:0032351	GO:0090354
GO:0032351	GO:1900052
GO:0032351	GO:2000609
GO:0032352	GO:0007553
GO:0032352	GO:0007556
GO:0032352	GO:0031943
GO:0032352	GO:0032344
GO:0032352	GO:0032351
GO:0032352	GO:0046885
GO:0032352	GO:0060568
GO:0032352	GO:0090354
GO:0032352	GO:1900052
GO:0032352	GO:2000609
GO:0032353	GO:0007557
GO:0032353	GO:0010600
GO:0032353	GO:0031944
GO:0032353	GO:0032345
GO:0032353	GO:0032352
GO:0032353	GO:0045928
GO:0032353	GO:0045965
GO:0032353	GO:0046886
GO:0032353	GO:0060568
GO:0032353	GO:0060570
GO:0032353	GO:0090030
GO:0032353	GO:0090354
GO:0032353	GO:0090356
GO:0032353	GO:1900052
GO:0032353	GO:1900053
GO:0032353	GO:1904076
GO:0032353	GO:2000182
GO:0032353	GO:2000609
GO:0032353	GO:2000610
GO:0032416	GO:1901020
GO:0032416	GO:1901586
GO:0032416	GO:1903280
GO:0032416	GO:1903407
GO:0032416	GO:1905151
GO:0032416	GO:1905376
GO:0032416	GO:2001258
GO:0032420	GO:0005902
GO:0032420	GO:0030175
GO:0032420	GO:0030424
GO:0032420	GO:0030425
GO:0032420	GO:0044309
GO:0032420	GO:0044317
GO:0032420	GO:0044393
GO:0032420	GO:0060091
GO:0032420	GO:0070451
GO:0032420	GO:0070685
GO:0032420	GO:0070852
GO:0032420	GO:0090406
GO:0032420	GO:0097386
GO:0032420	GO:0097447
GO:0032420	GO:0097462
GO:0032420	GO:0097463
GO:0032420	GO:0097511
GO:0032420	GO:0097733
GO:0032420	GO:0098846
GO:0032420	GO:0098854
GO:0032420	GO:0120208
GO:0032420	GO:0120327
GO:0032420	GO:1902737
GO:0032420	GO:1990761
GO:0032420	GO:1990769
GO:0032420	GO:1990812
GO:0032420	GO:1990905
GO:0032420	GO:1990906
GO:0032424	GO:0045910
GO:0032424	GO:0051107
GO:0032424	GO:0070895
GO:0032424	GO:0110027
GO:0032424	GO:1901536
GO:0032424	GO:1901859
GO:0032424	GO:1903517
GO:0032424	GO:1903625
GO:0032424	GO:1903933
GO:0032424	GO:1904332
GO:0032424	GO:1904430
GO:0032424	GO:1905052
GO:0032424	GO:1905642
GO:0032424	GO:2000279
GO:0032424	GO:2000780
GO:0032480	GO:0002719
GO:0032480	GO:0032682
GO:0032480	GO:0032683
GO:0032480	GO:0032685
GO:0032480	GO:0032686
GO:0032480	GO:0032689
GO:0032480	GO:0032692
GO:0032480	GO:0032693
GO:0032480	GO:0032694
GO:0032480	GO:0032695
GO:0032480	GO:0032696
GO:0032480	GO:0032698
GO:0032480	GO:0032699
GO:0032480	GO:0032700
GO:0032480	GO:0032701
GO:0032480	GO:0032702
GO:0032480	GO:0032703
GO:0032480	GO:0032704
GO:0032480	GO:0032705
GO:0032480	GO:0032706
GO:0032480	GO:0032707
GO:0032480	GO:0032708
GO:0032480	GO:0032709
GO:0032480	GO:0032710
GO:0032480	GO:0032711
GO:0032480	GO:0032712
GO:0032480	GO:0032713
GO:0032480	GO:0032714
GO:0032480	GO:0032715
GO:0032480	GO:0032716
GO:0032480	GO:0032717
GO:0032480	GO:0032718
GO:0032480	GO:0034345
GO:0032480	GO:0046775
GO:0032480	GO:0070755
GO:0032480	GO:0071635
GO:0032480	GO:0090272
GO:0032480	GO:0150128
GO:0032480	GO:0150138
GO:0032480	GO:0150159
GO:0032480	GO:0150190
GO:0032480	GO:1900016
GO:0032480	GO:1900167
GO:0032480	GO:1901257
GO:0032480	GO:1903556
GO:0032480	GO:1904046
GO:0032480	GO:1904471
GO:0032495	GO:0043434
GO:0032495	GO:0046678
GO:0032495	GO:0072716
GO:0032495	GO:1901370
GO:0032495	GO:1901653
GO:0032495	GO:1903967
GO:0032495	GO:1904645
GO:0032495	GO:1904975
GO:0032495	GO:1905237
GO:0032498	GO:0043434
GO:0032498	GO:0046678
GO:0032498	GO:0071225
GO:0032498	GO:0072716
GO:0032498	GO:1901370
GO:0032498	GO:1901653
GO:0032498	GO:1903967
GO:0032498	GO:1904645
GO:0032498	GO:1904975
GO:0032498	GO:1905237
GO:0032500	GO:0001540
GO:0032500	GO:0005048
GO:0032500	GO:0016018
GO:0032500	GO:0017046
GO:0032500	GO:0031626
GO:0032500	GO:0042605
GO:0032500	GO:0042923
GO:0032500	GO:0071723
GO:0032500	GO:1900750
GO:0032515	GO:0010693
GO:0032515	GO:0010924
GO:0032515	GO:0032113
GO:0032515	GO:0032516
GO:0032515	GO:0035507
GO:0032515	GO:0080163
GO:0032515	GO:0120138
GO:0032515	GO:0120140
GO:0032515	GO:1901968
GO:0032515	GO:1903613
GO:0032515	GO:1903730
GO:0032515	GO:1903741
GO:0032515	GO:2001144
GO:0032515	GO:2001145
GO:0032516	GO:0010694
GO:0032516	GO:0010923
GO:0032516	GO:0010924
GO:0032516	GO:0010925
GO:0032516	GO:0032113
GO:0032516	GO:0032515
GO:0032516	GO:0035507
GO:0032516	GO:0060550
GO:0032516	GO:0080163
GO:0032516	GO:0120138
GO:0032516	GO:0120139
GO:0032516	GO:1901968
GO:0032516	GO:1901969
GO:0032516	GO:1903613
GO:0032516	GO:1903730
GO:0032516	GO:1903740
GO:0032516	GO:2001144
GO:0032516	GO:2001146
GO:0032527	GO:0006605
GO:0032527	GO:0006606
GO:0032527	GO:0006611
GO:0032527	GO:0007038
GO:0032527	GO:0015869
GO:0032527	GO:0032594
GO:0032527	GO:0032979
GO:0032527	GO:0033369
GO:0032527	GO:0033376
GO:0032527	GO:0043328
GO:0032527	GO:0051204
GO:0032527	GO:0065002
GO:0032527	GO:0070843
GO:0032527	GO:0070844
GO:0032527	GO:0098840
GO:0032527	GO:0098943
GO:0032527	GO:0099112
GO:0032527	GO:0099638
GO:0032578	GO:0002079
GO:0032578	GO:0002081
GO:0032578	GO:0010008
GO:0032578	GO:0030658
GO:0032578	GO:0030660
GO:0032578	GO:0030661
GO:0032578	GO:0030662
GO:0032578	GO:0030666
GO:0032578	GO:0030667
GO:0032578	GO:0030668
GO:0032578	GO:0031164
GO:0032578	GO:0033110
GO:0032578	GO:0033118
GO:0032578	GO:0044841
GO:0032578	GO:0070112
GO:0032578	GO:0090741
GO:0032578	GO:0097488
GO:0032578	GO:0106175
GO:0032578	GO:0120202
GO:0032585	GO:0036020
GO:0032585	GO:0055038
GO:0032585	GO:0098895
GO:0032585	GO:0098954
GO:0032594	GO:0006605
GO:0032594	GO:0006606
GO:0032594	GO:0006611
GO:0032594	GO:0007038
GO:0032594	GO:0015869
GO:0032594	GO:0032527
GO:0032594	GO:0032979
GO:0032594	GO:0033369
GO:0032594	GO:0033376
GO:0032594	GO:0043328
GO:0032594	GO:0051204
GO:0032594	GO:0065002
GO:0032594	GO:0070843
GO:0032594	GO:0070844
GO:0032594	GO:0098840
GO:0032594	GO:0098943
GO:0032594	GO:0099112
GO:0032594	GO:0099638
GO:0032595	GO:0032596
GO:0032595	GO:0032599
GO:0032595	GO:0032979
GO:0032595	GO:0033369
GO:0032595	GO:0033376
GO:0032595	GO:0033606
GO:0032595	GO:0043328
GO:0032595	GO:0051204
GO:0032595	GO:0065002
GO:0032595	GO:0070843
GO:0032595	GO:0070844
GO:0032595	GO:0098840
GO:0032595	GO:0098943
GO:0032595	GO:0099112
GO:0032595	GO:0099632
GO:0032595	GO:0099638
GO:0032595	GO:1903445
GO:0032596	GO:0006612
GO:0032596	GO:0032595
GO:0032596	GO:0032599
GO:0032596	GO:0032979
GO:0032596	GO:0033369
GO:0032596	GO:0033376
GO:0032596	GO:0033606
GO:0032596	GO:0043328
GO:0032596	GO:0044862
GO:0032596	GO:0051204
GO:0032596	GO:0065002
GO:0032596	GO:0070843
GO:0032596	GO:0070844
GO:0032596	GO:0098840
GO:0032596	GO:0098943
GO:0032596	GO:0099112
GO:0032596	GO:0099632
GO:0032596	GO:0099638
GO:0032596	GO:1903445
GO:0032597	GO:0032599
GO:0032597	GO:0033606
GO:0032597	GO:0044861
GO:0032597	GO:0044862
GO:0032597	GO:0099632
GO:0032597	GO:1903445
GO:0032598	GO:0044861
GO:0032599	GO:0032595
GO:0032599	GO:0032596
GO:0032599	GO:0032979
GO:0032599	GO:0033369
GO:0032599	GO:0033376
GO:0032599	GO:0033606
GO:0032599	GO:0043328
GO:0032599	GO:0051204
GO:0032599	GO:0065002
GO:0032599	GO:0070843
GO:0032599	GO:0070844
GO:0032599	GO:0098840
GO:0032599	GO:0098943
GO:0032599	GO:0099112
GO:0032599	GO:0099632
GO:0032599	GO:0099638
GO:0032599	GO:1903445
GO:0032600	GO:0044862
GO:0032600	GO:0099632
GO:0032600	GO:1903445
GO:0032682	GO:0002719
GO:0032682	GO:0032480
GO:0032682	GO:0032683
GO:0032682	GO:0032685
GO:0032682	GO:0032686
GO:0032682	GO:0032689
GO:0032682	GO:0032692
GO:0032682	GO:0032693
GO:0032682	GO:0032694
GO:0032682	GO:0032695
GO:0032682	GO:0032696
GO:0032682	GO:0032698
GO:0032682	GO:0032699
GO:0032682	GO:0032700
GO:0032682	GO:0032701
GO:0032682	GO:0032702
GO:0032682	GO:0032703
GO:0032682	GO:0032704
GO:0032682	GO:0032705
GO:0032682	GO:0032706
GO:0032682	GO:0032707
GO:0032682	GO:0032708
GO:0032682	GO:0032709
GO:0032682	GO:0032710
GO:0032682	GO:0032711
GO:0032682	GO:0032712
GO:0032682	GO:0032713
GO:0032682	GO:0032714
GO:0032682	GO:0032715
GO:0032682	GO:0032716
GO:0032682	GO:0032717
GO:0032682	GO:0032718
GO:0032682	GO:0034345
GO:0032682	GO:0046775
GO:0032682	GO:0070755
GO:0032682	GO:0071635
GO:0032682	GO:0090272
GO:0032682	GO:0150128
GO:0032682	GO:0150138
GO:0032682	GO:0150159
GO:0032682	GO:0150190
GO:0032682	GO:1900016
GO:0032682	GO:1900167
GO:0032682	GO:1901257
GO:0032682	GO:1903556
GO:0032682	GO:1904046
