6151	6146	1
6151	38685	1
6152	6151	1
6152	6650	1
6153	6151	1
6153	38688	1
6154	10187	1
6155	84	1
6155	10367	1
6156	12581	1
6157	38972	1
6159	3455	1
6160	39089	1
6161	2673	1
6162	6463	1
6164	14628	1
6165	3649	1
6166	31593	1
6166	38685	1
6167	6166	1
6167	38688	1
6168	10479	1
6169	20475	1
6170	19572	1
6172	4101	1
6173	4101	1
6174	10066	1
6174	36364	1
6175	4127	1
6175	41707	1
6176	5103	1
6177	9966	1
6177	42612	1
6178	9966	1
6178	9969	1
6178	42612	1
6179	9966	1
6179	22876	1
6179	42612	1
6180	6176	1
6180	15975	1
6181	6176	1
6181	20386	1
6182	5176	1
6182	6181	1
6182	20388	1
6183	6176	1
6183	20386	1
6184	6176	1
6184	20386	1
6185	6176	1
6186	6176	1
6186	20386	1
6187	19247	1
6188	19247	1
6189	5069	1
6190	5069	1
6191	31039	1
6192	6130	1
6193	7801	1
6198	6199	1
6199	3696	1
6200	1517	1
6202	34848	1
6203	6202	1
6204	6202	1
6205	10505	1
6205	38683	1
6206	6205	1
6207	6209	1
6207	6210	1
6208	6205	1
6208	10817	1
6209	6205	1
6210	6205	1
6211	6210	1
6212	31049	1
6213	6210	1
6214	6205	1
6218	42470	1
6220	36057	1
6220	38987	1
6220	46015	1
6221	2896	1
6222	10508	1
6223	6222	1
6224	6222	1
6225	3910	1
6226	3479	1
6227	3479	1
6228	25797	1
6230	6358	1
6231	6463	1
6232	442	1
6233	10502	1
6234	6161	1
6235	4107	1
6237	18639	1
6238	24238	1
6239	9112	1
6239	9255	1
6241	4065	1
6241	13272	1
6242	591	1
6243	6146	1
6243	38683	1
6244	7781	1
6245	16156	1
6246	3662	1
6247	17810	1
6247	36058	1
6248	7801	1
6249	20113	1
6249	25731	1
6250	20113	1
6250	25732	1
6251	5570	1
6252	43223	1
6253	3511	1
6254	4089	1
6255	16156	1
6256	40680	1
6257	6256	1
6257	40681	1
6258	5570	1
6259	2904	1
6260	5070	1
6260	6190	1
6261	6356	1
6261	10607	1
6262	10607	1
6263	4897	1
6263	31747	1
6264	5190	1
6264	6527	1
6265	5190	1
6265	9891	1
6266	2631	1
6267	5437	1
6268	45216	1
6270	35905	1
6270	36063	1
6271	5973	1
6272	3921	1
6273	3957	1
6273	3966	1
6274	10607	1
6275	6261	1
6275	6262	1
6276	6261	1
6276	6274	1
6277	2669	1
6280	22444	1
6280	22503	1
6280	30804	1
6281	3921	1
6283	3467	1
6283	38683	1
6285	13317	1
6285	38821	1
6287	9076	1
6288	134	1
6288	21361	1
6289	17807	1
6289	36138	1
6290	3517	1
6291	3958	1
6292	3958	1
6293	5459	1
6293	10025	1
6294	9915	1
6295	14324	1
6296	10430	1
6298	15704	1
6301	5992	1
6301	13857	1
6302	5987	1
6302	13857	1
6303	5987	1
6303	13860	1
6304	6303	1
6304	34926	1
6305	10228	1
6306	2004	1
6306	2076	1
6306	2165	1
6306	14607	1
6306	15327	1
6307	3480	1
6310	4426	1
6311	3480	1
6311	39413	1
6312	10228	1
6313	6271	1
6313	20051	1
6314	27363	1
6315	6520	1
6316	44443	1
6317	13240	1
6317	31039	1
6318	15729	1
6319	19975	1
6320	20287	1
6321	20287	1
6322	19975	1
6323	5664	1
6327	10479	1
6328	10469	1
6329	6168	1
6329	10480	1
6330	6168	1
6330	10480	1
6332	10480	1
6333	39246	1
6334	4890	1
6335	3938	1
6335	13281	1
6336	3480	1
6337	42523	1
6338	6345	1
6338	10437	1
6339	6345	1
6339	10429	1
6340	6345	1
6340	10429	1
6341	3326	1
6341	10429	1
6342	6345	1
6342	10436	1
6343	3326	1
6343	10429	1
6344	6343	1
6345	3326	1
6346	6339	1
6347	6345	1
6347	10436	1
6348	10433	1
6348	15654	1
6349	3326	1
6349	10429	1
6350	3326	1
6350	10429	1
6351	10429	1
6351	31601	1
6352	6344	1
6353	6344	1
6354	25722	1
6354	25801	1
6355	7704	1
6356	3355	1
6357	3355	1
6358	10501	1
6359	6358	1
6360	3467	1
6361	24741	1
6362	10492	1
6363	10480	1
6364	10525	1
6364	38683	1
6365	10603	1
6366	3518	1
6366	39413	1
6367	10525	1
6368	9789	1
6370	24245	1
6370	38690	1
6371	6147	1
6372	13656	1
6373	8628	1
6373	13656	1
6374	39144	1
6375	4131	1
6376	19132	1
6377	12530	1
6377	41398	1
6378	12583	1
6381	3905	1
6384	27794	1
6385	6222	1
6386	10349	1
6387	10493	1
6387	11929	1
6388	10815	1
6389	2801	1
6390	10549	1
6391	10411	1
6392	10525	1
6392	11941	1
6393	6426	1
6396	10598	1
6396	38685	1
6397	6425	1
6398	6329	1
6398	38690	1
6399	6329	1
6399	38690	1
6400	9792	1
6402	10170	1
6403	17598	1
6404	10549	1
6406	10525	1
6408	10351	1
6409	18326	1
6410	17600	1
6411	10090	1
6411	20056	1
6412	10640	1
6415	10554	1
6416	10507	1
6416	35871	1
6416	38683	1
6417	31830	1
6418	6125	1
6418	38683	1
6419	10515	1
6420	10109	1
6420	10493	1
6421	10485	1
6421	38688	1
6422	24316	1
6423	1014	1
6423	10493	1
6424	10399	1
6425	10490	1
6426	10506	1
6427	10214	1
6429	10544	1
6430	18325	1
6431	9101	1
6431	9255	1
6433	6451	1
6433	9554	1
6434	22699	1
6435	3467	1
6436	3375	1
6438	18325	1
6438	25740	1
6440	3696	1
6441	13915	1
6442	13266	1
6443	4026	1
6443	7501	1
6444	9107	1
6444	9325	1
6445	9119	1
6445	38719	1
6446	9076	1
6447	9322	1
6447	38887	1
6448	7506	1
6448	9330	1
6448	9331	1
6449	6239	1
6449	9259	1
6450	9098	1
6450	9255	1
6451	13296	1
6452	9148	1
6453	9143	1
6453	9256	1
6454	20762	1
6454	24267	1
6454	33306	1
6454	34763	1
6455	6446	1
6455	6454	1
6455	9261	1
6456	9239	1
6456	13321	1
6457	4020	1
6457	4058	1
6457	9139	1
6457	24267	1
6458	6451	1
6458	9508	1
6458	9795	1
6458	20762	1
6458	41708	1
6459	9322	1
6459	34763	1
6460	4136	1
6461	38237	1
6462	3662	1
6463	948	1
6463	3696	1
6466	10109	1
6466	10493	1
6467	6329	1
6469	444	1
6470	10681	1
6471	16156	1
6474	16156	1
6475	16156	1
6476	5993	1
6476	6271	1
6477	5570	1
6478	7705	1
6479	3506	1
6485	9084	1
6485	9552	1
6485	12518	1
6487	9078	1
6487	9552	1
6487	12518	1
6488	9081	1
6488	9552	1
6488	12518	1
6489	9079	1
6489	9552	1
6489	12518	1
6490	9192	1
6490	38854	1
6491	20785	1
6491	38854	1
6493	9391	1
6495	9391	1
6497	38683	1
6497	39089	1
6497	40024	1
6498	2697	1
6503	2697	1
6506	6117	1
6509	25830	1
6509	27961	1
6509	44269	1
6510	13524	1
6511	6354	1
6512	6354	1
6513	7703	1
6514	7703	1
6515	7781	1
6516	46766	1
6517	7781	1
6518	7781	1
6519	25859	1
6520	441	1
6520	7763	1
6521	12573	1
6522	12572	1
6524	12572	1
6525	13221	1
6526	10487	1
6527	5103	1
6527	6930	1
6528	6527	1
6528	23854	1
6528	23872	1
6529	6930	1
6529	11034	1
6529	27639	1
6530	3905	1
6531	20699	1
6532	6531	1
6532	20702	1
6533	20395	1
6533	23490	1
6534	41112	1
6535	41112	1
6537	20473	1
6537	38972	1
6538	14302	1
6539	35196	1
6540	35195	1
6540	38967	1
6541	32457	1
6541	35198	1
6542	7585	1
6542	35195	1
6543	5406	1
6543	35198	1
6544	35198	1
6549	5429	1
6551	10589	1
6551	38683	1
6551	39089	1
6552	5268	1
6553	9628	1
6555	6151	1
6555	6650	1
6555	38689	1
6556	10197	1
6556	30908	1
6558	4995	1
6558	6930	1
6559	21011	1
6559	43426	1
6560	5117	1
6560	6527	1
6560	34700	1
6561	17759	1
6561	20946	1
6561	33433	1
6562	10253	1
6562	20892	1
6563	3641	1
6563	20038	1
6563	33486	1
6564	16373	1
6564	16445	1
6564	41398	1
6564	41707	1
6566	11964	1
6567	10467	1
6568	6387	1
6569	2994	1
6570	6069	1
6571	10471	1
6572	10360	1
6573	10590	1
6574	10360	1
6575	10493	1
6575	11929	1
6576	10545	1
6577	10493	1
6577	11929	1
6578	10545	1
6579	10545	1
6580	10487	1
6581	10349	1
6582	10349	1
6583	10349	1
6584	10433	1
6585	3326	1
6585	10429	1
6586	10544	1
6587	10549	1
6588	10562	1
6589	10543	1
6590	10426	1
6591	10433	1
6593	31592	1
6594	10349	1
6595	10569	1
6597	10544	1
6598	10432	1
6599	10546	1
6600	10574	1
6601	10546	1
6602	10546	1
6603	10349	1
6604	10576	1
6605	6150	1
6605	20084	1
6606	6368	1
6607	10508	1
6608	16898	1
6609	10469	1
6611	10570	1
6612	6801	1
6613	10515	1
6614	10214	1
6615	10593	1
6617	10370	1
6618	10566	1
6619	3289	1
6619	10349	1
6620	10554	1
6622	21521	1
6623	10436	1
6624	9786	1
6625	10497	1
6626	10549	1
6627	3581	1
6628	10574	1
6629	1005	1
6630	6358	1
6631	10574	1
6632	10493	1
6632	11929	1
6633	10545	1
6634	10574	1
6635	10493	1
6635	11929	1
6636	10570	1
6637	10349	1
6638	11929	1
6639	10525	1
6639	30627	1
6641	10546	1
6642	10360	1
6643	9078	1
6643	9394	1
6643	13292	1
6645	10378	1
6646	2858	1
6646	2861	1
6647	10479	1
6648	10480	1
6649	10169	1
6649	10590	1
6650	6146	1
6651	10214	1
6653	10487	1
6654	10570	1
6655	10349	1
6656	10593	1
6657	10593	1
6658	10593	1
6659	10593	1
6660	10579	1
6661	10214	1
6663	6069	1
6663	38683	1
6664	10590	1
6665	37954	1
6666	31594	1
6666	38683	1
6667	10352	1
6668	6358	1
6669	10109	1
6669	10494	1
6670	10525	1
6670	11941	1
6671	6328	1
6672	6328	1
6673	31592	1
6674	10515	1
6675	10527	1
6676	24970	1
6677	10397	1
6678	10574	1
6679	3237	1
6680	9790	1
6681	10549	1
6682	10574	1
6683	10471	1
6684	10544	1
6685	6425	1
6686	13926	1
6686	13929	1
6687	10592	1
6688	10214	1
6689	10554	1
6690	6214	1
6690	31044	1
6691	10526	1
6692	10581	1
6693	2917	1
6694	6688	1
6695	10109	1
6695	10494	1
6696	10354	1
6697	28535	1
6698	10499	1
6699	13893	1
6700	10569	1
6701	3370	1
6702	10177	1
6703	10347	1
6704	10546	1
6705	6358	1
6706	10546	1
6707	10546	1
6708	10487	1
6709	10499	1
6711	31593	1
6712	10601	1
6714	10447	1
6715	10553	1
6716	6650	1
6717	10559	1
6718	24741	1
6719	10528	1
6719	11964	1
6720	10570	1
6721	10349	1
6722	10509	1
6723	10600	1
6724	22950	1
6725	10528	1
6725	11964	1
6726	10544	1
6727	24970	1
6728	10554	1
6729	10360	1
6730	10549	1
6731	10593	1
6732	10493	1
6732	11934	1
6733	3383	1
6736	10604	1
6738	10506	1
6739	10554	1
6742	10607	1
6743	10607	1
6745	139	1
6746	6818	1
6747	10206	1
6748	10352	1
6749	10525	1
6750	3237	1
6751	10349	1
6752	10549	1
6753	10349	1
6754	10549	1
6755	10177	1
6756	17197	1
6757	10549	1
6758	6760	1
6759	6760	1
6760	10349	1
6761	3192	1
6761	10613	1
6762	26433	1
6763	31591	1
6764	10498	1
6765	10574	1
6766	24970	1
6767	31591	1
6768	10352	1
6768	38688	1
6769	10525	1
6770	10592	1
6771	38582	1
6772	10109	1
6772	10493	1
6773	45833	1
6774	6069	1
6775	10206	1
6776	10528	1
6776	11964	1
6777	10510	1
6778	10214	1
6779	10499	1
6780	6150	1
6780	6650	1
6781	10472	1
6782	6487	1
6782	6489	1
6783	10423	1
6784	10109	1
6784	10493	1
6785	10574	1
6786	17200	1
6788	10109	1
6788	10493	1
6789	38684	1
6790	3295	1
6791	26604	1
6792	17200	1
6793	2917	1
6794	10349	1
6795	10469	1
6796	10477	1
6796	38683	1
6797	6168	1
6797	10480	1
6798	6329	1
6799	18325	1
6800	18326	1
6801	10479	1
6802	18325	1
6803	9538	1
6804	10544	1
6805	10348	1
6805	10613	1
6806	10177	1
6807	10349	1
6808	10549	1
6809	31593	1
6810	10551	1
6811	6419	1
6813	6814	1
6814	10550	1
6814	30627	1
6815	28679	1
6816	10546	1
6817	2927	1
6818	10455	1
6819	6148	1
6819	6650	1
6820	10485	1
6821	10391	1
6822	10432	1
6823	24182	1
6823	36069	1
6827	3347	1
6829	10544	1
6830	10544	1
6832	10469	1
6833	10525	1
6835	10480	1
6837	2917	1
6838	10171	1
6839	10499	1
6840	10479	1
6840	38683	1
6841	10508	1
6842	10499	1
6843	3421	1
6844	10495	1
6845	10581	1
6846	10508	1
6847	10581	1
6848	3430	1
6849	10109	1
6849	10496	1
6850	10581	1
6851	10109	1
6851	10493	1
6853	10109	1
6853	10496	1
6854	10360	1
6856	6886	1
6857	10109	1
6857	10494	1
6859	9138	1
6859	10493	1
6859	13266	1
6860	6650	1
6860	27996	1
6861	27752	1
6863	10109	1
6863	10500	1
6864	10487	1
6865	6148	1
6865	10194	1
6866	6148	1
6866	10196	1
6867	6148	1
6867	10196	1
6870	10493	1
6870	11929	1
6871	10545	1
6872	3365	1
6873	3365	1
6875	10452	1
6876	3409	1
6877	10559	1
6878	10176	1
6878	10177	1
6879	3065	1
6884	6650	1
6884	6885	1
6885	6146	1
6885	38684	1
6886	6789	1
6887	10349	1
6888	16973	1
6889	17197	1
6890	10352	1
6891	10525	1
6892	10527	1
6893	6425	1
6894	10525	1
6895	3455	1
6898	10498	1
6898	38688	1
6900	10109	1
6900	10493	1
6901	10545	1
6902	10349	1
6903	10349	1
6904	10544	1
6905	10109	1
6905	10493	1
6906	10109	1
6906	10496	1
6907	9992	1
6909	10543	1
6910	9517	1
6910	9555	1
6910	10600	1
6911	9555	1
6911	10600	1
6912	6886	1
6913	10109	1
6913	10493	1
6914	10525	1
6915	10349	1
6916	11933	1
6917	6425	1
6918	35589	1
6919	10574	1
6920	3061	1
6921	5913	1
6922	5913	1
6922	14762	1
6924	21398	1
6924	41178	1
6925	5207	1
6925	41177	1
6926	4626	1
6926	12384	1
6927	2628	1
6928	6130	1
6929	6928	1
6929	21011	1
6930	6130	1
6931	6930	1
6931	21011	1
6932	22836	1
6933	22836	1
6934	5105	1
6934	9891	1
6934	33286	1
6935	4995	1
6935	6928	1
6936	40000	1
6936	40006	1
6937	6936	1
6937	40002	1
6937	40007	1
6938	40000	1
6938	40006	1
6939	6938	1
6939	40001	1
6939	40005	1
6940	6938	1
6940	40002	1
6940	40007	1
6941	41633	1
6942	6941	1
6942	41635	1
6943	6941	1
6943	41634	1
6944	4995	1
6944	12444	1
6945	6944	1
6945	23766	1
6946	6944	1
6946	23767	1
6950	40000	1
6950	40006	1
6951	6950	1
6951	40001	1
6951	40005	1
6952	6950	1
6952	40002	1
6952	40007	1
6953	4995	1
6953	12444	1
6954	6953	1
6954	23766	1
6955	6935	1
6955	6953	1
6955	23767	1
6956	6936	1
6956	40001	1
6956	40005	1
6957	5028	1
6957	6939	1
6958	77	1
6958	5030	1
6958	6939	1
6959	78	1
6959	5030	1
6959	6940	1
6960	5041	1
6960	6939	1
6961	6957	1
6961	23821	1
6962	6942	1
6962	6964	1
6963	6943	1
6963	6964	1
6964	6941	1
6965	78	1
6965	5009	1
6965	41634	1
6966	5033	1
6966	6967	1
6966	42230	1
6967	6945	1
6968	5024	1
6968	6954	1
6968	41635	1
6969	5026	1
6969	6951	1
6969	6954	1
6970	5048	1
6970	6951	1
6970	6954	1
6971	12250	1
6971	41177	1
6972	6931	1
6972	6971	1
6972	41179	1
6973	5228	1
6973	20310	1
6973	21399	1
6973	22001	1
6973	33287	1
6974	233	1
6974	6527	1
6974	6559	1
6974	41179	1
6975	6559	1
6975	6929	1
6975	9891	1
6975	41178	1
6976	5105	1
6976	5248	1
6977	5106	1
6977	6976	1
6977	22001	1
6980	5226	1
6980	22009	1
6981	5226	1
6981	22008	1
6982	28852	1
6983	4673	1
6983	23486	1
6983	33427	1
6984	4674	1
6984	23474	1
6985	4674	1
6985	23484	1
6986	28852	1
6986	41685	1
6987	5218	1
6988	11947	1
6988	30824	1
6989	6986	1
6990	6986	1
6991	5218	1
6992	6991	1
6992	41330	1
6993	6991	1
6993	41329	1
6994	6991	1
6995	6992	1
6995	6994	1
6996	6993	1
6996	6994	1
6997	6991	1
6998	6992	1
6998	6997	1
6999	6993	1
6999	6997	1
7000	5218	1
7001	7000	1
7001	41330	1
7002	7000	1
7002	41329	1
7003	7000	1
7004	7001	1
7004	7003	1
7005	7002	1
7005	7003	1
7006	7000	1
7007	7001	1
7007	7006	1
7008	7002	1
7008	7006	1
7009	5218	1
7010	7009	1
7010	41330	1
7011	7009	1
7011	41329	1
7012	7009	1
7013	7010	1
7013	7012	1
7014	7011	1
7014	7012	1
7015	7009	1
7016	7010	1
7016	7015	1
7017	7011	1
7017	7015	1
7018	4687	1
7018	7125	1
7019	4687	1
7019	7245	1
7020	4688	1
7020	7018	1
7020	7126	1
7021	4688	1
7021	7019	1
7021	7131	1
7022	4719	1
7022	7018	1
7022	7127	1
7023	4719	1
7023	7019	1
7023	7130	1
7023	23760	1
7024	6992	1
7024	7028	1
7025	6992	1
7025	7029	1
7026	6993	1
7026	7028	1
7027	6993	1
7027	7029	1
7028	6991	1
7029	6991	1
7030	6986	1
7030	17524	1
7030	41687	1
7031	6986	1
7031	17761	1
7031	41686	1
7032	6987	1
7032	41330	1
7033	6987	1
7033	41329	1
7034	6994	1
7034	7028	1
7035	6995	1
7035	7024	1
7035	7034	1
7036	6996	1
7036	7026	1
7036	7034	1
7037	6994	1
7037	7029	1
7038	6995	1
7038	7025	1
7038	7037	1
7039	6996	1
7039	7027	1
7039	7037	1
7040	6997	1
7040	7028	1
7041	6998	1
7041	7024	1
7041	7040	1
7042	6999	1
7042	7026	1
7042	7040	1
7043	6997	1
7043	7029	1
7044	6998	1
7044	7025	1
7044	7043	1
7045	6999	1
7045	7027	1
7045	7043	1
7046	7003	1
7046	7052	1
7047	7004	1
7047	7046	1
7047	7055	1
7048	7005	1
7048	7046	1
7048	7058	1
7049	7003	1
7049	7053	1
7050	7004	1
7050	7049	1
7050	7056	1
7051	7005	1
7051	7049	1
7051	7059	1
7052	7000	1
7053	7000	1
7054	6987	1
7055	7001	1
7055	7052	1
7056	7001	1
7056	7053	1
7057	7032	1
7057	7054	1
7058	7002	1
7058	7052	1
7059	7002	1
7059	7053	1
7060	7006	1
7060	7052	1
7061	7007	1
7061	7055	1
7061	7060	1
7062	7008	1
7062	7058	1
7062	7060	1
7063	7006	1
7063	7053	1
7064	7007	1
7064	7056	1
7064	7063	1
7065	7008	1
7065	7059	1
7065	7063	1
7066	7009	1
7067	7009	1
7068	7010	1
7068	7066	1
7069	7010	1
7069	7067	1
7070	7011	1
7070	7066	1
7071	7011	1
7071	7067	1
7072	7012	1
7072	7066	1
7073	7013	1
7073	7068	1
7073	7072	1
7074	7014	1
7074	7070	1
7074	7072	1
7075	7015	1
7075	7066	1
7076	7016	1
7076	7068	1
7076	7075	1
7077	7017	1
7077	7070	1
7077	7075	1
7078	7015	1
7079	7016	1
7079	7078	1
7080	7017	1
7080	7078	1
7081	7033	1
7081	7054	1
7082	7012	1
7082	7067	1
7083	7013	1
7083	7069	1
7083	7082	1
7084	7014	1
7084	7071	1
7084	7082	1
7085	4743	1
7085	7125	1
7086	4743	1
7086	7245	1
7087	4744	1
7087	7085	1
7087	7126	1
7088	4744	1
7088	7086	1
7088	7131	1
7089	4766	1
7089	7085	1
7089	7127	1
7090	4766	1
7090	7086	1
7090	7130	1
7090	23760	1
7091	7041	1
7091	7087	1
7091	23409	1
7092	5218	1
7092	41177	1
7093	7092	1
7093	41179	1
7093	41330	1
7094	7092	1
7094	17761	1
7094	41178	1
7094	41329	1
7095	5231	1
7095	17429	1
7095	20611	1
7096	20303	1
7096	20611	1
7096	34700	1
7097	5231	1
7097	17430	1
7097	20612	1
7098	5230	1
7098	20310	1
7098	20614	1
7099	5230	1
7099	20311	1
7099	20615	1
7100	20160	1
7101	7100	1
7101	20161	1
7102	5227	1
7102	16178	1
7103	7102	1
7103	16179	1
7103	20310	1
7104	12440	1
7105	7104	1
7105	7542	1
7105	16229	1
7106	7105	1
7106	12252	1
7106	16230	1
7107	6560	1
7107	23858	1
7108	6931	1
7108	23751	1
7108	41179	1
7109	233	1
7109	23774	1
7110	7171	1
7110	23773	1
7111	6560	1
7111	7113	1
7111	23861	1
7111	41308	1
7112	233	1
7112	23752	1
7112	41179	1
7113	5135	1
7113	23837	1
7113	41179	1
7114	233	1
7114	23749	1
7114	41179	1
7115	11034	1
7115	27639	1
7116	233	1
7116	21806	1
7117	234	1
7117	21806	1
7118	232	1
7118	4560	1
7118	21803	1
7119	232	1
7119	4563	1
7120	232	1
7121	12384	1
7121	30526	1
7122	21441	1
7122	24013	1
7123	7122	1
7123	21443	1
7123	24014	1
7124	7122	1
7124	7248	1
7124	21442	1
7125	6987	1
7125	12394	1
7126	7032	1
7126	7125	1
7126	23763	1
7127	7033	1
7127	7125	1
7127	41178	1
7128	6987	1
7128	41177	1
7129	7032	1
7129	7128	1
7129	41179	1
7130	7033	1
7130	7128	1
7130	41178	1
7131	7129	1
7131	7245	1
7131	23759	1
7132	7460	1
7133	14914	1
7133	16703	1
7133	20491	1
7134	7460	1
7135	7265	1
7136	7266	1
7137	5386	1
7138	20447	1
7138	32822	1
7139	20447	1
7140	4201	1
7141	7140	1
7142	7140	1
7143	4201	1
7145	12553	1
7147	20864	1
7147	21062	1
7148	20864	1
7149	27100	1
7149	35926	1
7150	7151	1
7151	7801	1
7152	7151	1
7153	7151	1
7154	38224	1
7156	13410	1
7156	21500	1
7157	7093	1
7157	12375	1
7158	4852	1
7158	9915	1
7159	4852	1
7159	20746	1
7160	4852	1
7160	9917	1
7161	4852	1
7161	9918	1
7162	4852	1
7162	9916	1
7163	4852	1
7163	4893	1
7165	9036	1
7165	16106	1
7165	18640	1
7166	4823	1
7166	22079	1
7167	6130	1
7168	6930	1
7168	7167	1
7169	6928	1
7169	7167	1
7170	4513	1
7171	7170	1
7171	9898	1
7172	7170	1
7172	9899	1
7173	7460	1
7175	42470	1
7176	42470	1
7177	38988	1
7177	42470	1
7178	31107	1
7178	36064	1
7178	42471	1
7178	45985	1
7179	42470	1
7180	16156	1
7183	36058	1
7183	45985	1
7184	45985	1
7185	45985	1
7187	42470	1
7188	46015	1
7189	42470	1
7190	45985	1
7191	42470	1
7192	46015	1
7193	45985	1
7195	42479	1
7196	38988	1
7196	42470	1
7197	38988	1
7197	42470	1
7198	45985	1
7199	7189	1
7200	42470	1
7201	14318	1
7203	42470	1
7204	42470	1
7205	38988	1
7205	42470	1
7206	46015	1
7208	46015	1
7209	38988	1
7209	42470	1
7214	20473	1
7215	38988	1
7215	42470	1
7216	30543	1
7216	38988	1
7216	42471	1
7217	30543	1
7218	45195	1
7219	20473	1
7220	20596	1
7221	42855	1
7222	38988	1
7222	42470	1
7224	42470	1
7226	5659	1
7226	29135	1
7228	12530	1
7228	16373	1
7228	16445	1
7228	41398	1
7228	41707	1
7229	38988	1
7229	45985	1
7230	14846	1
7232	2632	1
7233	16360	1
7234	45195	1
7234	46148	1
7235	3349	1
7236	46015	1
7237	6147	1
7237	10195	1
7238	10493	1
7238	11929	1
7240	4909	1
7242	10396	1
7243	16156	1
7244	10524	1
7245	7128	1
7245	12393	1
7246	5117	1
7246	9891	1
7246	23804	1
7247	5223	1
7247	20341	1
7247	20459	1
7248	5223	1
7248	20199	1
7248	20460	1
7249	7024	1
7249	7126	1
7249	20614	1
7249	23814	1
7250	32907	1
7252	35970	1
7254	7255	1
7254	22257	1
7255	12440	1
7258	7255	1
7258	21987	1
7258	36016	1
7259	5386	1
7259	7132	1
7260	5386	1
7260	7132	1
7261	20201	1
7262	7267	1
7264	5386	1
7264	7266	1
7265	5386	1
7265	7266	1
7266	715	1
7266	7460	1
7266	41723	1
7267	7173	1
7269	38224	1
7270	38224	1
7271	38224	1
7272	38224	1
7273	38224	1
7274	21443	1
7274	23788	1
7275	38224	1
7276	38224	1
7277	38224	1
7278	38224	1
7279	38224	1
7280	38224	1
7281	38224	1
7282	5406	1
7283	38224	1
7284	4688	1
7284	12078	1
7284	12376	1
7285	23559	1
7285	23856	1
7285	33286	1
7286	5052	1
7287	4617	1
7287	20160	1
7288	4618	1
7289	6928	1
7289	7288	1
7290	15975	1
7290	17428	1
7291	218	1
7292	20706	1
7292	20946	1
7294	5069	1
7295	5070	1
7295	7294	1
7296	5072	1
7296	7294	1
7297	15975	1
7297	40008	1
7298	6558	1
7298	7297	1
7298	40009	1
7299	6935	1
7299	7297	1
7299	40010	1
7300	9914	1
7300	21214	1
7301	19292	1
7302	20280	1
7303	5375	1
7303	7302	1
7304	5375	1
7304	7302	1
7304	27799	1
7333	6927	1
7333	9394	1
7333	10404	1
7343	6927	1
7343	9394	1
7343	28722	1
7348	7382	1
7350	13450	1
7350	36067	1
7351	38224	1
7352	4201	1
7353	4456	1
7354	7382	1
7355	4268	1
7356	7382	1
7357	38224	1
7358	4347	1
7359	31107	1
7360	7382	1
7361	4341	1
7362	7380	1
7363	7382	1
7364	7350	1
7365	7350	1
7366	38635	1
7367	36057	1
7368	7367	1
7369	7367	1
7370	38224	1
7371	38224	1
7372	15199	1
7373	15200	1
7373	20151	1
7374	12552	1
7374	20151	1
7375	15202	1
7376	7352	1
7377	7352	1
7378	38224	1
7379	7380	1
7380	15207	1
7381	15200	1
7381	28802	1
7382	21065	1
7383	7382	1
7384	36057	1
7385	36057	1
7386	38224	1
7387	38224	1
7388	15209	1
7390	7363	1
7391	38224	1
7392	273	1
7393	38224	1
7394	38224	1
7395	7353	1
7396	7353	1
7397	25483	1
7398	25486	1
7399	25483	1
7400	25486	1
7401	13524	1
7402	5729	1
7403	13524	1
7404	2202	1
7404	13524	1
7405	15704	1
7406	5507	1
7407	13524	1
7408	13233	1
7409	7408	1
7410	20900	1
7411	20900	1
7412	7378	1
7413	7378	1
7414	25701	1
7415	38224	1
7416	7378	1
7417	7378	1
7418	7378	1
7419	7378	1
7420	21066	1
7422	7441	1
7422	27640	1
7423	7460	1
7423	27640	1
7424	7267	1
7424	7422	1
7424	7423	1
7425	7424	1
7426	5964	1
7428	5964	1
7429	7262	1
7429	7424	1
7430	7422	1
7430	7423	1
7430	7461	1
7432	27640	1
7433	5947	1
7433	7432	1
7434	7443	1
7434	27640	1
7435	7450	1
7436	35818	1
7437	35818	1
7438	7444	1
7438	27733	1
7438	35818	1
7439	7438	1
7439	7446	1
7439	9894	1
7440	7438	1
7440	7445	1
7440	9893	1
7441	26972	1
7442	7441	1
7443	26972	1
7444	27737	1
7445	7444	1
7445	7452	1
7446	7444	1
7446	7454	1
7447	5386	1
7448	7441	1
7448	7460	1
7450	27737	1
7451	18269	1
7451	22610	1
7451	27641	1
7452	27737	1
7454	27737	1
7456	27737	1
7457	27737	1
7458	16703	1
7458	17180	1
7458	22610	1
7459	38999	1
7460	26972	1
7461	7460	1
7462	7442	1
7462	7461	1
7463	7260	1
7467	5386	1
7467	7468	1
7468	20201	1
7469	7267	1
7470	7442	1
7470	7469	1
7471	7267	1
7472	7471	1
7472	7618	1
7473	7471	1
7474	7267	1
7475	7474	1
7476	7474	1
7477	7474	1
7478	7474	1
7479	7478	1
7479	7618	1
7480	7267	1
7481	7441	1
7481	20637	1
7482	7262	1
7483	5402	1
7484	7442	1
7484	7448	1
7485	15705	1
7486	36057	1
7486	45985	1
7487	36067	1
7488	36067	1
7489	5421	1
7490	7489	1
7491	7489	1
7492	7489	1
7493	7489	1
7494	7489	1
7495	22731	1
7496	32542	1
7496	32656	1
7497	7489	1
7497	25550	1
7498	7500	1
7499	7500	1
7500	29893	1
7501	4058	1
7501	6452	1
7502	9277	1
7502	32884	1
