First	Other
18282	18281
18283	18284
18284	18283
18285	44980
18286	13230
18287	5819
18288	5819
18289	5819
18290	5819
18291	5819
18292	5819
18293	5819
18294	5819
18295	18298
18296	25390
18297	5822
18298	5823
18299	5820
18300	20888
18301	18303
18303	27409
18304	29097
18305	1432
18306	18307
18307	18306
18308	8403
18309	46455
18310	18311
18311	3748
18312	20316
18313	29442
18314	41282
18315	18317
18316	18317
18317	18316
18318	6860
18320	18321
18321	18320
18322	16363
18323	28905
18324	18325
18325	23893
18326	18325
18327	35535
18328	18330
18329	18328
18330	15028
18331	15192
18332	18333
18333	18332
18334	29907
18335	5852
18336	9895
18337	36127
18338	8247
18339	16261
18340	4964
18341	4970
18342	5798
18343	13161
18344	25921
18345	31315
18346	18347
18347	18346
18348	21018
18349	18223
18350	31573
18351	39367
18352	30563
18353	2198
18354	30017
18355	18353
18356	18353
18358	18359
18359	18358
18360	18358
18361	18353
18362	5761
18363	5763
18364	18107
18365	5820
18366	26041
18367	18224
18368	18369
18369	18368
18370	37339
18372	39760
18373	20651
18374	8690
18376	18377
18377	18376
18380	14030
18381	29452
18382	18381
18383	22664
18384	22042
18385	45808
18386	7730
18387	37713
18388	18387
18389	18390
18390	18389
18391	5527
18392	1023
18393	29570
18394	22688
18395	22688
18396	18708
18397	18487
18398	18400
18399	18400
18400	18399
18401	18402
18402	18401
18403	19009
18404	19149
18405	5110
18406	24272
18408	9726
18409	15573
18410	18411
18411	18410
18412	24189
18413	40271
18414	18415
18415	18414
18416	9743
18417	46219
18418	46209
18419	38808
18420	46210
18421	9757
18422	18423
18423	18422
18424	34747
18425	13844
18426	18428
18427	18428
18428	18427
18429	14722
18430	31035
18431	36338
18432	9723
18433	15573
18434	18435
18435	18434
18436	22540
18437	21188
18439	46404
18440	45495
18441	21195
18442	18441
18443	16445
18444	9781
18445	20047
18446	34131
18447	13316
18448	28662
18449	36395
18450	38233
18451	5110
18452	23737
18453	47852
18454	18455
18455	18456
18456	18455
18459	33468
18460	18462
18461	18462
18462	18461
18463	18465
18464	18465
18465	18464
18467	39179
18468	18469
18469	18468
18480	31020
18487	19549
18488	5659
18489	38739
18490	17860
18491	18492
18492	18491
18493	5296
18494	35923
18495	46208
18496	31826
18497	5095
18498	39944
18499	37896
18500	9949
18501	29855
18502	42473
18503	18717
18504	35930
18505	38674
18506	36761
18507	26237
18508	18509
18509	18512
18510	18514
18511	18509
18512	18513
18513	18512
18514	18510
18515	18516
18516	18515
18517	18518
18518	18517
18519	18697
18520	6633
18521	17346
18522	18598
18526	39345
18527	29911
18528	30176
18529	3750
18530	34310
18531	18533
18532	18533
18533	13064
18534	13696
18535	4127
18536	13009
18539	13235
18540	18539
18541	18546
18542	15359
18543	18546
18544	18546
18545	15359
18546	18541
18547	18548
18548	18549
18549	18548
18550	45390
18551	38930
18552	18593
18553	6802
18554	15997
18555	7286
18556	13764
18557	18558
18558	18557
18559	10159
18560	18559
18561	32866
18562	32868
18567	4823
18570	46532
18571	11848
18572	18571
18573	18572
18574	31943
18576	22037
18577	45806
18580	45857
18581	44327
18582	16409
18583	20129
18584	24874
18586	8712
18587	32592
18588	32635
18589	18590
18590	18589
18591	17185
18592	6361
18593	18594
18594	18593
18595	18596
18596	18597
18597	18596
18598	18522
18599	24253
18603	18455
18605	39484
18609	25285
18610	44560
18611	18612
18612	18611
18613	34370
18614	18615
18615	18614
18616	9901
18617	10856
18619	10854
18621	10859
18622	10855
18624	16883
18626	13977
18627	15212
18628	13977
18629	17872
18630	40103
18631	18632
18632	18631
18635	39362
18636	18635
18637	18635
18638	13867
18639	32678
18641	21042
18642	188
18643	26613
18644	18645
18645	18644
18646	18643
18647	1416
18648	21338
18649	18651
18650	34537
18651	18649
18652	34059
18653	10948
18654	13054
18655	18657
18656	18655
18657	18655
18658	18657
18659	18696
18660	2669
18661	10732
18662	26667
18664	42760
18665	18666
18666	18665
18667	18673
18668	29884
18669	31325
18670	25319
18672	7585
18673	9693
18674	29884
18676	13646
18677	32723
18678	20606
18679	13641
18680	45576
18681	22121
18684	15748
18685	18686
18686	18685
18687	39281
18688	13722
18689	24165
18690	27216
18691	21281
18693	5978
18694	14173
18695	18659
18696	18659
18697	18699
18698	18699
18699	18698
18700	38648
18702	17812
18703	22480
18705	18706
18706	2000
18707	18708
18708	18707
18709	18710
18710	18712
18711	18713
18712	18714
18713	18711
18714	18712
18715	25800
18716	26128
18717	18503
18718	32882
18719	46207
18720	25857
18721	18722
18722	18721
18723	18724
18724	18723
18725	18724
18726	39272
18727	1491
18728	33538
18729	33538
18730	18733
18731	34126
18732	18729
18733	18730
18734	19657
18735	11948
18736	13849
18737	46287
18738	615
18739	360
18740	22643
18741	33538
18742	18741
18743	18729
18744	13915
18745	35245
18746	1060
18747	32660
18748	18751
18749	18751
18750	18751
18751	18750
18752	25531
18753	20099
18754	19075
18755	18756
18756	18754
18757	8271
18758	32240
18759	18761
18760	18761
18761	18760
18762	14627
18763	29889
18764	18765
18765	20072
18766	38648
18767	38648
18768	6972
18769	35923
18770	6248
18771	31332
18772	31861
18773	32352
18774	6124
18775	13539
18776	28424
18777	33441
18778	29157
18779	1031
18781	22191
18782	18784
18783	18785
18784	18785
18785	18784
18786	1634
18787	18788
18788	18787
18789	32599
18790	18825
18791	18792
18792	18791
18793	30763
18794	27505
18795	27506
18796	21364
18797	25496
18798	6699
18799	39500
18800	18760
18801	18761
18802	34436
18803	39961
18804	18807
18805	18806
18806	18807
18807	18808
18808	18807
18809	18811
18810	18811
18811	18809
18812	1773
18813	19481
18814	31523
18815	38648
18816	13446
18817	30042
18818	33059
18819	32974
18820	19760
18821	33117
18822	26047
18823	18824
18824	6972
18825	18790
18826	14553
18828	5322
18829	18830
18830	18829
18831	18830
18832	25309
18833	25309
18834	21976
18835	40221
18836	18837
18837	18836
18838	28818
18839	3629
18840	15245
18841	33077
18842	39939
18843	33013
18844	12786
18845	14009
18846	20253
18847	14303
18848	18932
18849	18934
18850	37747
18851	18853
18852	18853
18853	18851
18854	35257
18855	43234
18856	18862
18857	18856
18859	18861
18860	18861
18861	18860
18862	18856
18863	21771
18864	18866
18865	18866
18866	18865
18867	38936
18872	41776
18873	9802
18874	18875
18875	18874
18876	23816
18877	7539
18878	23816
18879	40590
18880	18882
18881	18882
18882	18880
18883	18882
18884	18882
18885	24048
18886	26013
18887	20923
18888	18889
18889	18888
18890	25799
18891	33136
18892	29880
18893	35711
18894	27706
18895	42946
18896	33271
18897	30367
18898	7967
18899	14022
18900	17821
18901	5570
18902	34997
18903	23453
18904	23434
18905	7972
18906	32266
18907	32096
18908	32124
18909	32128
18910	15596
18911	25145
18912	22036
18913	31457
18914	18920
18915	27423
18916	46462
18918	31538
18919	26013
18920	18914
18921	18189
18922	1776
18923	5985
18924	1342
18925	14482
18926	10658
18927	27216
18928	18927
18929	25279
18930	22803
18931	19923
18932	18934
18933	18939
18934	18932
18935	18936
18936	18935
18938	29861
18939	18933
18940	18941
18941	18943
18942	20998
18943	18941
18944	18948
18945	18946
18946	18945
18947	18944
18948	18944
18949	18952
18950	18951
18951	18950
18952	18949
18953	18949
18954	35802
18955	27705
18956	22267
18957	18958
18958	18959
18959	18958
18960	18958
18961	42860
18962	29983
18963	47742
18964	32351
18965	2675
18966	9880
18967	9880
18968	29861
18969	18968
18970	18971
18971	18970
18972	18973
18973	18972
18974	18980
18975	24203
18976	18977
18977	18982
18978	26555
18980	1104
18981	26551
18982	18977
18983	19293
18984	47426
18985	47426
19001	31691
19002	32336
19003	5344
19004	15274
19005	5414
19006	17729
19009	31295
19010	19009
19011	10057
19012	4378
19014	31297
19015	4993
19017	45932
19019	35802
19021	14295
19022	32226
19023	2202
19025	7813
19026	31681
19027	2175
19028	20879
19029	39162
19030	2379
19031	33171
19032	8963
19033	27057
19034	4450
19035	14780
19037	12391
19038	38912
19039	32254
19040	35161
19042	20149
19043	35017
19044	35016
19045	34191
19046	30552
19047	10089
19048	42799
19049	18356
19050	16273
19051	19050
19052	7375
19053	31689
19054	32336
19055	41267
19056	33596
19057	4333
19058	7819
19059	21038
19060	19061
19061	29158
19062	19063
19063	19062
19064	19065
19065	19064
19066	19064
19067	19065
19068	19062
19070	19074
19071	45150
19072	24254
19073	30367
19074	19070
19075	18754
19076	46569
19077	19078
19078	19077
19079	4099
19080	50
19084	19086
19085	37882
19086	19084
19087	19085
19089	19090
19090	43897
19091	46551
19092	30544
19093	19092
19094	19096
19095	4461
19096	19097
19097	19098
19098	19097
19099	47869
19100	36092
19101	46396
19102	4472
19103	31122
19104	4970
19105	19106
19106	19105
19107	19108
19108	19107
19109	19103
19110	821
19111	1233
19112	1233
19113	821
19114	19115
19115	19114
19116	31488
19117	4017
19118	19119
19119	19118
19121	24287
19122	39198
19124	14317
19125	5040
19126	43498
19127	46052
19129	44335
19130	1447
19131	35163
19135	19136
19136	19135
19137	41678
19138	41681
19139	41680
19140	41215
19141	41689
19142	19143
19143	19142
19144	23771
19145	19144
19146	967
19147	7785
19148	19150
19149	18404
19150	19148
19151	19153
19152	22286
19153	19151
19154	31668
19155	31929
19156	32760
19157	32352
19158	10771
19159	24296
19162	10254
19163	14766
19164	16379
19165	14301
19167	19168
19168	19167
19170	24352
19171	16903
19172	46403
19176	31829
19177	6663
19179	41303
19180	1527
19181	43908
19182	32612
19183	19189
19184	19183
19185	19183
19186	19187
19187	19186
19188	19190
19189	19183
19190	19189
19191	19192
19192	19191
19193	19194
19194	19193
19195	13445
19196	13445
19197	15829
19198	19204
19199	14837
19200	19203
19201	34942
19202	19201
19203	21929
19204	19198
19205	21929
19206	21929
19207	20954
19208	42342
19209	11605
19210	3543
19211	7134
19212	19213
19213	19212
19214	33077
19215	35319
19216	42934
19217	6178
19218	21222
19219	7254
19220	24908
19221	13980
19222	35322
19223	11293
19224	19237
19225	37651
19226	19225
19227	19228
19228	19227
19229	19230
19230	19229
19231	27523
19232	43276
19233	38019
19234	24334
19235	11376
19236	28720
19237	19224
19238	19270
19239	19224
19240	20440
19244	19237
19246	12249
19248	583
19250	31860
19251	32333
19252	19253
19253	19252
19254	25189
19255	19257
19256	19257
19257	19256
19258	19147
19259	10337
19260	33585
19262	5726
19263	34727
19264	1539
19265	19266
19266	19265
19267	28540
19268	23924
19269	11572
19270	19238
19271	33062
19272	12265
19274	3566
19275	32453
19276	32296
19277	19278
19278	19279
19279	19278
19280	39985
19281	24807
19286	32834
19287	30294
19288	19289
19289	19288
19290	17600
19291	38212
19292	828
19293	18983
19294	37692
19295	46055
19296	31798
19297	19982
19298	34925
19299	19305
19300	44539
19301	35332
19302	42643
19303	43319
19304	42479
19305	30336
19306	30336
19308	24154
19309	32221
19311	30670
19312	44569
19313	35421
19314	44089
19315	41495
19316	46239
19317	24109
19319	15597
19320	19323
19321	32439
19322	32439
19323	19320
19324	19325
19325	19326
19326	19325
19327	14869
19328	15792
19329	30190
19330	25722
19331	13142
19332	29470
19333	37765
19334	28748
19335	28755
19336	38075
19337	6081
19338	2982
19339	21343
19340	21343
19341	22044
19342	41562
19343	18497
19344	31293
19345	10250
19346	19347
19347	3699
19348	30436
19349	34813
19350	19351
19351	19352
19352	19351
19353	30166
19354	39014
19355	1060
19356	19357
19357	19356
19358	32660
19359	9901
19360	19892
19361	30599
19362	19363
19363	19362
19364	46184
19365	30590
19366	25799
19367	25679
19368	44989
19369	24913
19370	19371
19371	19370
19375	34707
19376	37309
19377	37260
19379	31426
19380	35257
19381	13142
19382	10568
19383	36116
19388	7267
19389	46502
19391	38846
19392	43898
19393	9700
19394	30985
19395	11892
19396	46437
19397	35983
19398	22399
19399	11989
19400	34783
19401	2874
19402	2974
19403	11906
19404	11291
19405	27135
19407	21384
19408	31776
19409	31035
19410	19408
19411	42213
19412	14383
19413	35388
19414	39283
19415	30391
19416	19415
19417	38584
19418	25203
19419	19420
19420	8184
19421	3742
19422	6162
19423	6551
19424	24985
19428	7145
19429	21783
19430	31790
19431	19430
19432	30894
19433	26287
19436	21283
19437	19438
19438	19437
19441	14503
19442	14501
19443	28763
19444	21539
19446	37360
19447	24581
19450	19451
19451	38343
19452	6913
19453	6913
19454	21611
19455	32774
19456	10322
19457	19456
19458	18234
19459	26568
19460	24869
19461	37312
19462	36351
19463	25393
19464	1827
19465	19466
19466	19465
19467	18439
19468	14373
19470	16713
19471	46176
19472	10643
19473	25034
19474	16879
19475	20520
19476	3897
19477	18941
19478	37809
19479	6539
19480	35025
19481	4305
19482	19483
19483	36541
19484	26662
19485	19486
19486	19484
19487	19495
19488	38155
19494	36379
19495	19487
19496	29581
19497	19499
19498	19499
19499	19498
19500	31096
19501	19502
19502	19501
19503	19502
19504	13601
19505	46279
19506	4559
19507	19508
19508	19507
19509	8764
19510	41938
19511	19512
19512	19511
19513	8764
19514	19513
19515	14262
19516	14262
19517	14262
19518	39895
19519	19530
19520	35458
19521	34472
19522	6198
19523	44160
19524	19525
19525	19524
19527	44162
19530	19519
19531	19532
19532	32665
19533	19535
19534	19536
19535	19533
19536	19534
19537	39638
19538	19539
19539	44928
19541	6283
19542	21338
19543	19544
19544	19545
19545	19544
19546	19547
19547	19546
19549	18487
19550	18487
19551	5585
19552	5623
19553	3795
19554	11948
19556	19558
19557	19558
19558	19557
19561	19562
19562	19561
19563	14869
19564	19327
19565	15988
19566	1164
19567	1164
19568	3737
19569	3743
19570	3662
19571	3757
19572	31090
19573	6540
19574	29048
19579	13342
19580	19630
19581	5566
19582	5588
19583	16345
19584	35636
19585	19586
19586	19585
19588	46894
19589	38648
19590	36382
19591	3744
19592	3744
19593	925
19595	39775
19596	7165
19598	20967
19600	16160
19601	12611
19602	5643
19603	19605
19604	19606
19605	19603
19606	19604
19607	133
19624	46107
19625	19627
19626	3898
19627	19628
19628	19629
19629	19628
19630	19631
19631	19632
19632	19631
19633	5566
19634	19635
19635	19634
19636	19634
19637	1689
19638	19580
19639	18631
19640	31034
19641	16373
19642	18630
19643	10678
19645	1390
19646	19639
19647	10714
19649	7783
19650	5566
19651	11948
19652	39232
19653	38648
19654	38648
19655	39232
19656	19657
19657	19656
19658	10240
19659	19691
19660	19661
19661	19660
19662	10240
19663	10240
19664	19665
19665	19664
19666	19669
19667	19669
19668	19675
19669	19667
19670	10247
19671	12526
19672	19675
19673	19676
19674	19677
19675	19672
19676	19673
19677	19674
19678	19679
19679	19680
19680	19679
19681	19683
19682	19683
19683	19682
19684	11948
19685	19656
19686	10241
19687	19657
19688	10240
19689	19691
19690	19692
19691	19689
19692	19690
19693	38648
19694	38648
19695	39232
19696	11948
19697	19696
19698	19691
19699	19698
19700	32894
19701	16367
19702	31135
19703	31090
19704	30366
19705	34286
19708	19709
19709	19708
19710	32892
19711	30366
19712	30366
19713	13721
19714	19715
19715	19714
19716	3789
19717	1686
19718	19728
19719	19718
19721	37744
19722	5567
19723	5588
19724	39546
19725	3660
19726	19570
19727	42194
19728	5568
19729	19627
19730	21195
19731	5567
19732	35634
19733	5568
19734	6540
19735	39266
19736	30932
19737	19570
19738	19739
19739	19738
19740	38990
19741	15160
19742	15160
19743	32964
19744	19745
19745	19750
19746	33037
19747	32986
19748	33036
19749	2473
19750	19745
19751	19748
19752	32973
19753	19748
19754	19755
19755	19754
19756	29870
19757	33225
19758	32973
19759	32966
19760	18820
19761	16022
19762	33133
19763	33135
19764	24107
19765	39263
19767	28414
19768	24108
19777	39434
19781	19782
19782	39261
19783	19845
19784	19906
19785	19902
19786	19906
19787	22496
19789	33804
19790	1998
19791	1998
19792	30999
19793	34401
19794	41133
19795	40228
19796	19792
19797	40229
19798	28058
19799	19804
19804	19799
19806	19815
19810	45982
19812	19970
19814	46288
19815	19806
19818	19832
19820	19834
19821	19822
19822	19821
19832	19818
19834	19821
19837	19818
19838	39530
19843	38890
19845	24106
19846	19767
19848	21832
19849	11805
19851	19906
19855	19785
19857	11805
19859	39513
19866	19867
19867	19868
19868	19870
19869	19868
19870	19868
19871	39856
19872	39856
19873	19872
19874	39856
19875	19876
19876	19875
19877	19876
19878	19880
19879	39856
19880	19878
19881	13917
19885	1186
19886	19887
19887	19845
19888	11798
19889	11810
19890	19845
19891	22361
19892	19360
19893	20537
19894	16791
19896	19897
19897	19896
19899	19905
19902	19906
19903	33938
19905	28021
19906	19902
19907	32169
19909	36177
19910	22099
19911	22099
19912	19903
19913	33949
19914	33939
19915	11810
19919	35754
19920	19922
19921	24107
19922	19920
19923	19924
19924	19923
19925	19923
19926	36259
19927	38701
19928	33952
19929	19930
19930	19931
19931	19930
19932	19929
19933	19940
19934	19940
19935	19940
19936	19937
19937	19936
19938	19936
19939	19941
19940	19934
19941	11824
19942	19943
19943	19944
19944	19943
19945	22361
19946	39397
19947	19903
19948	33953
19949	24095
19950	20204
19951	11826
19952	33955
19953	17814
19955	11815
19956	19958
19957	19958
19958	19957
19960	19961
19961	19963
19962	19960
19963	19961
19964	19961
19965	19961
19966	19960
19967	22399
19968	19964
19969	28058
19970	19806
19971	19970
19972	27357
19973	19974
19974	19973
19975	19976
19976	19975
19978	25791
19979	25829
19980	23340
19981	23340
19982	20279
19983	46863
19984	19988
19985	19986
19986	19989
19987	22398
19988	19984
19989	19986
19990	23365
19991	23218
19992	11752
19993	20015
19994	1393
19995	30367
19996	19997
19997	19996
19998	19996
19999	20906
20001	125
20002	7979
20003	39144
20004	23335
20006	20058
20007	23136
