14090	6650	1
14091	6650	1
14092	6650	1
14093	6650	1
14094	6650	1
14096	6650	1
14097	6650	1
14098	6650	1
14099	6650	1
14100	6650	1
14101	6650	1
14108	14114	1
14111	4669	1
14111	7706	1
14112	7707	1
14112	14111	1
14112	23353	1
14113	7708	1
14113	14111	1
14113	23354	1
14114	4669	1
14114	7711	1
14115	7712	1
14115	14114	1
14115	23353	1
14116	7713	1
14116	14114	1
14116	23354	1
14135	15728	1
14135	16120	1
14136	6053	1
14136	15487	1
14137	6053	1
14137	41808	1
14138	14137	1
14138	27543	1
14138	41809	1
14138	42757	1
14139	14137	1
14139	27544	1
14139	41810	1
14139	42758	1
14140	14136	1
14140	15488	1
14140	27543	1
14140	42757	1
14141	14136	1
14141	15489	1
14141	27544	1
14141	42758	1
14142	15487	1
14142	22629	1
14143	14142	1
14143	15488	1
14143	27543	1
14144	14142	1
14144	15489	1
14144	27544	1
14145	22629	1
14145	41808	1
14146	14145	1
14146	27543	1
14146	41809	1
14147	14145	1
14147	27544	1
14147	41810	1
14148	5585	1
14149	4868	1
14150	4868	1
14151	10553	1
14152	4268	1
14153	25800	1
14153	25922	1
14154	1827	1
14155	2006	1
14156	2007	1
14156	14155	1
14157	2008	1
14157	14155	1
14158	13523	1
14159	22992	1
14159	46651	1
14160	14159	1
14160	22993	1
14161	14159	1
14161	22994	1
14162	14158	1
14163	14159	1
14163	46652	1
14164	14160	1
14164	14163	1
14165	14161	1
14165	14163	1
14166	4412	1
14167	14166	1
14168	5434	1
14169	13414	1
14169	14168	1
14170	4353	1
14170	35860	1
14171	4353	1
14171	35860	1
14172	4252	1
14173	38928	1
14174	521	1
14175	38223	1
14176	36062	1
14177	38944	1
14177	42379	1
14178	25922	1
14179	25922	1
14180	30542	1
14180	38944	1
14181	4107	1
14182	2742	1
14182	6254	1
14183	14182	1
14184	14182	1
14185	1945	1
14186	1946	1
14186	14185	1
14187	1947	1
14187	14185	1
14188	26783	1
14188	26944	1
14189	14188	1
14189	26785	1
14189	26949	1
14190	14188	1
14190	26784	1
14190	26951	1
14191	124	1
14192	6245	1
14193	6245	1
14194	16157	1
14195	22797	1
14195	38928	1
14196	38928	1
14197	36056	1
14197	36282	1
14198	39045	1
14199	26041	1
14200	26041	1
14201	26041	1
14202	25770	1
14203	36056	1
14204	36056	1
14205	36056	1
14206	34847	1
14207	10233	1
14208	14207	1
14209	29665	1
14210	12585	1
14211	7266	1
14212	5461	1
14212	8696	1
14213	37746	1
14214	33132	1
14215	26041	1
14216	11037	1
14216	14217	1
14217	4952	1
14225	38944	1
14225	42379	1
14226	14225	1
14227	14225	1
14228	14300	1
14229	14300	1
14230	4165	1
14231	35910	1
14232	4165	1
14232	36057	1
14233	14232	1
14233	35905	1
14233	35997	1
14234	35919	1
14237	3800	1
14238	3800	1
14239	3800	1
14240	24246	1
14242	3520	1
14243	7781	1
14243	34580	1
14244	7783	1
14244	14243	1
14244	34581	1
14245	7782	1
14245	14243	1
14246	13414	1
14246	14248	1
14247	189	1
14247	14248	1
14248	5434	1
14248	5564	1
14249	5465	1
14249	14408	1
14250	14249	1
14250	27471	1
14251	14676	1
14252	38944	1
14252	42379	1
14253	30479	1
14254	14590	1
14254	38928	1
14257	11023	1
14260	36056	1
14260	45894	1
14261	13326	1
14262	18070	1
14262	18605	1
14264	15720	1
14264	43339	1
14265	3833	1
14265	46431	1
14267	21008	1
14268	9576	1
14268	9590	1
14268	9626	1
14268	32900	1
14269	12529	1
14269	21009	1
14269	21018	1
14269	35163	1
14269	41307	1
14269	41616	1
14270	12529	1
14270	21008	1
14270	21009	1
14270	27072	1
14270	35163	1
14270	41307	1
14270	41616	1
14271	21044	1
14272	21805	1
14273	7116	1
14273	14272	1
14274	7117	1
14274	14272	1
14275	14166	1
14276	32939	1
14277	2643	1
14278	4107	1
14279	14278	1
14280	14278	1
14281	3833	1
14282	36062	1
14283	13808	1
14283	42896	1
14284	16155	1
14285	16155	1
14286	16155	1
14287	16155	1
14288	13229	1
14289	21986	1
14289	32959	1
14291	8348	1
14292	36345	1
14293	13242	1
14293	42896	1
14294	8846	1
14294	21108	1
14295	8842	1
14295	24034	1
14295	41632	1
14296	15636	1
14297	15636	1
14298	34808	1
14299	6079	1
14300	14227	1
14301	31627	1
14302	35347	1
14303	13675	1
14304	6079	1
14305	6079	1
14307	25721	1
14308	25922	1
14309	26041	1
14310	22797	1
14310	36058	1
14311	22797	1
14312	4377	1
14313	5507	1
14313	13423	1
14313	36468	1
14314	5439	1
14314	9891	1
14315	13242	1
14315	14314	1
14316	13229	1
14316	14314	1
14316	14407	1
14317	38944	1
14317	45894	1
14318	14317	1
14319	5656	1
14320	27128	1
14321	8741	1
14321	14320	1
14321	27130	1
14322	8740	1
14322	14320	1
14322	27129	1
14323	13414	1
14324	13414	1
14324	35430	1
14325	14324	1
14325	31034	1
14326	14324	1
14326	16148	1
14327	14325	1
14327	14329	1
14328	14326	1
14328	14329	1
14329	14324	1
14330	4215	1
14331	4215	1
14336	13510	1
14337	8408	1
14338	14337	1
14338	14761	1
14339	8408	1
14340	14339	1
14341	18270	1
14342	18270	1
14343	4846	1
14357	7485	1
14357	13223	1
14358	20988	1
14359	10501	1
14360	4107	1
14361	6345	1
14362	16155	1
14363	20878	1
14363	25770	1
14364	20878	1
14365	39414	1
14367	38928	1
14368	38944	1
14369	14368	1
14370	14368	1
14371	14368	1
14372	612	1
14373	38214	1
14374	13977	1
14375	17872	1
14376	9873	1
14377	13510	1
14378	13977	1
14379	17872	1
14380	21064	1
14381	35860	1
14382	31051	1
14383	36590	1
14384	16702	1
14384	18605	1
14385	26041	1
14386	14385	1
14386	25721	1
14387	20205	1
14388	14385	1
14388	14461	1
14388	16702	1
14389	14388	1
14389	25868	1
14389	30416	1
14390	10159	1
14390	14388	1
14391	16155	1
14392	15406	1
14393	14392	1
14393	42860	1
14394	6931	1
14394	12249	1
14395	189	1
14396	31532	1
14397	14396	1
14397	27543	1
14398	14396	1
14398	27544	1
14399	14396	1
14399	15487	1
14399	42756	1
14400	14396	1
14400	41808	1
14400	42756	1
14401	14397	1
14401	14399	1
14401	15488	1
14401	42757	1
14402	14398	1
14402	14399	1
14402	15489	1
14402	42758	1
14403	14398	1
14403	14400	1
14403	41810	1
14403	42758	1
14404	125	1
14404	838	1
14405	838	1
14405	4894	1
14406	838	1
14406	20001	1
14407	189	1
14408	189	1
14408	35430	1
14409	4890	1
14410	4891	1
14410	14409	1
14411	4864	1
14411	14409	1
14412	14409	1
14412	20988	1
14413	6363	1
14414	15704	1
14415	14414	1
14418	10348	1
14419	15729	1
14419	26853	1
14420	6525	1
14423	46863	1
14424	14423	1
14424	46864	1
14425	14423	1
14425	46865	1
14426	8307	1
14427	14426	1
14428	5420	1
14428	14426	1
14429	38245	1
14430	14757	1
14431	21002	1
14432	21002	1
14433	11670	1
14433	11720	1
14433	20159	1
14433	20437	1
14434	14433	1
14434	20160	1
14434	23562	1
14434	41443	1
14435	13523	1
14436	36376	1
14437	10093	1
14437	39316	1
14438	7133	1
14438	36376	1
14439	36376	1
14440	36376	1
14441	33853	1
14442	26875	1
14443	29066	1
14443	31038	1
14444	14443	1
14445	14443	1
14446	4201	1
14447	23843	1
14447	23856	1
14449	13242	1
14450	4338	1
14450	13970	1
14453	125	1
14453	828	1
14454	7104	1
14454	21397	1
14455	12250	1
14455	14454	1
14455	21398	1
14456	14454	1
14457	14455	1
14457	14456	1
14458	3326	1
14459	22803	1
14460	22803	1
14461	38256	1
14462	35588	1
14463	12529	1
14463	16372	1
14463	33297	1
14464	4994	1
14465	36056	1
14466	31034	1
14467	31033	1
14468	36056	1
14468	38943	1
14469	36056	1
14469	38943	1
14470	12585	1
14471	16155	1
14472	4131	1
14472	21009	1
14472	27072	1
14473	1449	1
14473	38943	1
14474	14301	1
14475	7705	1
14476	14475	1
14477	3370	1
14478	6368	1
14479	9787	1
14480	3370	1
14481	3455	1
14482	4514	1
14483	234	1
14483	14482	1
14484	5999	1
14493	12578	1
14495	12578	1
14497	14493	1
14499	35825	1
14500	35825	1
14501	14503	1
14503	12579	1
14504	14503	1
14506	27092	1
14507	38944	1
14507	42378	1
14508	4107	1
14509	42379	1
14510	45111	1
14511	38223	1
14512	35861	1
14513	38223	1
14514	35563	1
14515	38223	1
14516	38223	1
14517	14512	1
14517	14515	1
14518	14512	1
14518	14516	1
14519	14512	1
14520	16157	1
14520	38928	1
14521	16155	1
14523	36057	1
14524	14523	1
14525	14523	1
14526	27095	1
14527	38256	1
14528	14527	1
14528	38251	1
14529	13229	1
14529	14527	1
14530	14528	1
14531	38252	1
14532	14531	1
14532	38253	1
14533	14531	1
14533	38254	1
14537	6332	1
14538	26873	1
14539	14538	1
14539	20941	1
14540	14538	1
14540	20940	1
14541	14538	1
14541	27397	1
14541	40348	1
14542	14539	1
14542	14541	1
14542	27408	1
14542	40349	1
14543	14540	1
14543	14541	1
14543	27407	1
14543	40350	1
14544	22992	1
14545	14544	1
14545	15332	1
14545	22993	1
14545	33855	1
14546	14544	1
14546	15333	1
14546	22994	1
14546	33854	1
14547	7485	1
14549	5786	1
14550	5656	1
14551	16764	1
14552	1639	1
14552	27315	1
14553	14552	1
14553	26950	1
14554	14552	1
14554	26951	1
14555	22546	1
14556	38928	1
14557	6425	1
14570	12579	1
14571	14570	1
14572	14570	1
14573	14570	1
14574	14570	1
14575	46020	1
14576	7433	1
14576	27627	1
14577	7432	1
14577	27625	1
14578	10346	1
14579	2202	1
14579	8696	1
14579	42896	1
14580	42896	1
14581	11949	1
14581	26876	1
14582	7709	1
14582	14581	1
14582	25731	1
14583	7710	1
14583	14581	1
14583	25730	1
14584	7706	1
14584	14581	1
14585	7707	1
14585	14582	1
14585	14584	1
14586	7708	1
14586	14583	1
14586	14584	1
14587	7711	1
14587	14581	1
14588	7712	1
14588	14582	1
14588	14587	1
14589	7713	1
14589	14583	1
14589	14587	1
14590	46550	1
14591	21083	1
14591	27200	1
14592	21083	1
14592	21849	1
14592	27201	1
14593	20646	1
14593	30823	1
14594	14593	1
14594	27246	1
14594	30825	1
14595	14593	1
14595	27247	1
14595	30824	1
14596	16206	1
14596	29505	1
14597	8418	1
14597	14596	1
14597	27123	1
14598	8417	1
14598	14596	1
14598	27122	1
14599	26876	1
14600	14599	1
14600	25731	1
14601	14599	1
14601	25730	1
14602	27199	1
14603	14602	1
14603	27200	1
14604	14602	1
14604	27201	1
14605	34097	1
14606	14605	1
14606	25787	1
14607	14605	1
14607	25786	1
14621	14623	1
14622	14621	1
14623	19246	1
14627	4107	1
14628	14627	1
14629	38944	1
14629	45924	1
14630	14629	1
14635	14180	1
14636	14635	1
14636	38928	1
14637	14635	1
14638	8696	1
14638	38251	1
14639	26875	1
14639	38252	1
14640	14639	1
14641	14639	1
14642	39411	1
14643	267	1
14644	4618	1
14644	10116	1
14645	16155	1
14646	38928	1
14647	42379	1
14648	47865	1
14649	14648	1
14649	23111	1
14650	14648	1
14650	47866	1
14651	16155	1
14652	43156	1
14653	14652	1
14653	43157	1
14654	14652	1
14654	43158	1
14655	27310	1
14656	14655	1
14656	27312	1
14657	14655	1
14657	27311	1
14658	14676	1
14659	14676	1
14660	21008	1
14661	4099	1
14661	35163	1
14661	41307	1
14661	41616	1
14662	21008	1
14662	21017	1
14663	12443	1
14664	14663	1
14664	23765	1
14665	4089	1
14666	35694	1
14667	21065	1
14668	5421	1
14669	31037	1
14670	14507	1
14671	14670	1
14672	14670	1
14673	14670	1
14674	12529	1
14674	14662	1
14674	25330	1
14674	35163	1
14674	41307	1
14675	12529	1
14675	24230	1
14675	41307	1
14676	24196	1
14677	38944	1
14677	42379	1
14678	16359	1
14679	4107	1
14680	15703	1
14681	4890	1
14682	4891	1
14683	8842	1
14683	41630	1
14683	41632	1
14684	39934	1
14685	33487	1
14685	38928	1
14685	42379	1
14686	38223	1
14687	38928	1
14687	42432	1
14688	6079	1
14689	6079	1
14690	12582	1
14691	12582	1
14692	123	1
14696	26797	1
14697	14696	1
14697	26799	1
14698	14696	1
14698	26798	1
14699	8869	1
14700	8869	1
14701	8264	1
14701	42190	1
14702	8872	1
14703	14702	1
14703	23361	1
14704	14702	1
14704	23362	1
14705	8872	1
14706	14705	1
14706	23361	1
14707	14705	1
14707	23362	1
14708	8407	1
14708	14701	1
14708	45025	1
14709	14701	1
14709	21849	1
14709	45026	1
14710	5052	1
14711	5053	1
14711	14710	1
14712	5054	1
14712	14710	1
14713	9097	1
14713	38810	1
14714	9185	1
14714	9358	1
14715	9575	1
14715	9708	1
14716	122	1
14717	14716	1
14718	14716	1
14719	33976	1
14720	33976	1
14721	14716	1
14722	14716	1
14723	32695	1
14723	32749	1
14724	21065	1
14725	14724	1
14726	14724	1
14727	14724	1
14728	10696	1
14729	10212	1
14730	10212	1
14731	10212	1
14732	10212	1
14733	10212	1
14734	10212	1
14735	10212	1
14736	10212	1
14737	10212	1
14738	10212	1
14739	10212	1
14740	10212	1
14741	10212	1
14742	10212	1
14743	10212	1
14744	10696	1
14745	2631	1
14745	2635	1
14746	2635	1
14746	22540	1
14747	14745	1
14747	14746	1
14749	26875	1
14749	46863	1
14750	14749	1
14750	27164	1
14750	46864	1
14751	14749	1
14751	27165	1
14751	46865	1
14753	38928	1
14754	4426	1
14755	38944	1
14755	45924	1
14756	14755	1
14756	36056	1
14756	38943	1
14757	27250	1
14758	32541	1
14759	32541	1
14759	32821	1
14760	6972	1
14760	21800	1
14761	23199	1
14762	39098	1
14763	39098	1
14764	38928	1
14764	42379	1
14765	16155	1
14766	4472	1
14767	21322	1
14768	7700	1
14769	7700	1
14770	38928	1
14771	38928	1
14772	35861	1
14773	16155	1
14774	38944	1
14775	38928	1
14776	9938	1
14776	42521	1
14777	9939	1
14777	14776	1
14777	42522	1
14778	14512	1
14779	14512	1
14780	14512	1
14781	38256	1
14782	27480	1
14783	958	1
14783	27480	1
14785	38928	1
14786	27087	1
14787	27087	1
14788	5506	1
14788	41920	1
14789	34053	1
14790	7709	1
14790	14789	1
14791	7710	1
14791	14789	1
14792	7777	1
14792	14789	1
14793	7779	1
14793	14790	1
14793	14792	1
14794	7778	1
14794	14791	1
14794	14792	1
14795	10429	1
14795	38641	1
14796	14795	1
14797	14795	1
14798	3891	1
14799	5570	1
14800	7781	1
14801	7783	1
14801	14800	1
14802	7782	1
14802	14800	1
14803	8265	1
14803	29964	1
14804	14801	1
14804	14803	1
14804	29966	1
14804	46894	1
14806	21073	1
14806	47736	1
14807	8408	1
14807	29445	1
14808	14807	1
14811	10578	1
14812	108	1
14813	108	1
14814	108	1
14815	108	1
14816	8407	1
14816	29446	1
14818	21723	1
14818	22500	1
14819	5503	1
14819	41919	1
14820	14819	1
14820	46758	1
14821	8739	1
14821	14819	1
14822	56	1
14823	22445	1
14823	22483	1
14824	22445	1
14825	56	1
14826	714	1
14826	32162	1
14827	29892	1
14828	14827	1
14828	27697	1
14829	5462	1
14830	20875	1
14830	20960	1
14831	5585	1
14832	8311	1
14833	27342	1
14833	40974	1
14833	47843	1
14834	14833	1
14834	26929	1
14834	27343	1
14834	40975	1
14834	47844	1
14835	7782	1
14835	14833	1
14835	27344	1
14835	40976	1
14835	47845	1
14836	38944	1
14836	42764	1
14837	5556	1
14838	41594	1
14839	4894	1
14839	14838	1
14839	41596	1
14840	38223	1
14841	38594	1
14842	22718	1
14843	432	1
14843	38928	1
14845	432	1
14846	4398	1
14846	38928	1
14848	4398	1
14849	4399	1
14849	38928	1
14851	4399	1
14852	12462	1
14852	38928	1
14854	12462	1
14855	12463	1
14855	38928	1
14857	12463	1
14858	6474	1
14858	38928	1
14860	6474	1
14861	6475	1
14861	38928	1
14863	6475	1
14864	4375	1
14865	26126	1
14866	1924	1
14866	14895	1
14867	1925	1
14867	14866	1
14867	14896	1
14868	1926	1
14868	14866	1
14868	14897	1
14869	5343	1
14870	22105	1
14871	22104	1
14872	16372	1
14873	465	1
14874	958	1
14875	25707	1
14875	36453	1
14876	14596	1
14876	41569	1
14877	14597	1
14877	14876	1
14877	41570	1
14877	46923	1
14878	14598	1
14878	14876	1
14878	41571	1
14879	20602	1
14880	46485	1
14881	5592	1
14881	19551	1
14882	25432	1
14883	10233	1
14884	14883	1
14885	1185	1
14885	39425	1
14886	26876	1
14886	27957	1
14887	14886	1
14887	14890	1
14887	25731	1
14888	14886	1
14888	14891	1
14888	25730	1
14889	21818	1
14890	14889	1
14890	27308	1
14891	14889	1
14891	27307	1
14892	31038	1
14893	14892	1
14894	954	1
14895	27306	1
14896	14895	1
14896	27308	1
14897	14895	1
14897	27307	1
14898	954	1
14899	27306	1
14900	14899	1
14900	27308	1
14901	14899	1
14901	27307	1
14907	5567	1
14908	2075	1
14908	7781	1
14908	15325	1
14909	2076	1
14909	7783	1
14909	14908	1
14909	15326	1
14910	2077	1
14910	7782	1
14910	14908	1
14910	15327	1
14911	26971	1
14913	14911	1
14913	27744	1
14914	5947	1
14914	14913	1
14914	31895	1
14915	21846	1
14915	42312	1
14916	38223	1
14917	38223	1
14918	38223	1
14919	20542	1
14919	20603	1
14919	35861	1
14921	16155	1
14922	4107	1
14923	4107	1
14924	22540	1
14926	958	1
14927	14926	1
14928	14926	1
14929	14926	1
14930	14926	1
14931	958	1
14932	14931	1
14933	14931	1
14934	14931	1
14935	14931	1
14936	14931	1
14937	14931	1
14938	14931	1
14939	14931	1
14940	14931	1
14941	958	1
14942	958	1
14943	14942	1
14944	14942	1
14945	32824	1
14946	32824	1
14947	14946	1
14948	14946	1
14949	14946	1
14950	14946	1
14951	14946	1
14952	958	1
14953	14952	1
14954	14952	1
14955	958	1
14956	14955	1
14957	958	1
14958	958	1
14959	14958	1
14960	14958	1
14961	4107	1
14962	13821	1
14963	13821	1
14964	22749	1
14965	22749	1
14966	22749	1
14967	25321	1
14968	25321	1
14969	25321	1
14970	25321	1
14971	25321	1
14972	25321	1
14973	25321	1
14974	25321	1
14975	25321	1
14976	25321	1
14977	25321	1
14978	20322	1
14979	20322	1
14980	32824	1
14981	14980	1
14982	14980	1
14983	958	1
14984	14983	1
14985	14983	1
14986	26863	1
14987	26863	1
14988	26863	1
14989	26863	1
14990	26863	1
14991	958	1
14992	14991	1
14993	14991	1
14994	14991	1
14995	14991	1
14996	14991	1
14997	14991	1
14998	14991	1
14999	958	1
15000	958	1
15001	32824	1
15002	15001	1
15003	15001	1
15004	15001	1
15005	958	1
15006	958	1
15007	958	1
15008	32824	1
15009	20273	1
15010	20273	1
15011	32824	1
15012	958	1
15013	958	1
15014	32824	1
15015	15014	1
15016	15014	1
15017	32824	1
15018	15017	1
15019	15017	1
15020	15017	1
15021	15017	1
15022	958	1
15023	15022	1
15024	15022	1
15025	15022	1
15026	958	1
15027	958	1
15028	958	1
15028	26893	1
15029	15028	1
15030	15028	1
15031	18330	1
15032	18330	1
15033	18330	1
15034	18330	1
15035	18330	1
15036	18330	1
15037	18330	1
15038	18330	1
15039	958	1
15040	15039	1
15041	15039	1
15042	15039	1
15043	15039	1
15044	958	1
15045	15044	1
15046	15044	1
15047	15044	1
15048	15044	1
15049	15044	1
15050	15044	1
15051	15044	1
15052	15044	1
15053	15044	1
15054	958	1
15055	15054	1
15056	15054	1
15057	15054	1
15058	15054	1
15059	15054	1
15060	15054	1
15061	15054	1
15062	15054	1
15063	15054	1
15064	15054	1
15065	15054	1
15066	15054	1
15067	32824	1
15068	15067	1
15069	15067	1
15070	15067	1
15071	16155	1
15072	20794	1
15073	20794	1
15074	32824	1
15075	15074	1
15076	15074	1
15077	15074	1
15078	15074	1
15079	32824	1
15080	15079	1
15081	21076	1
15082	958	1
15083	14874	1
15084	14874	1
15085	14874	1
15086	14874	1
15087	32824	1
15088	958	1
15089	958	1
15090	15089	1
15091	32824	1
15092	958	1
15093	13251	1
15094	32824	1
15095	958	1
15096	15095	1
15097	15095	1
15098	15095	1
15099	15095	1
15100	15095	1
15101	15095	1
15102	15095	1
15103	15095	1
15104	958	1
15105	15104	1
15106	15104	1
15107	15104	1
15108	15104	1
15109	958	1
15110	32824	1
15111	15110	1
15112	15110	1
15113	15110	1
15114	15110	1
15115	15110	1
15116	958	1
15117	15116	1
15118	15116	1
15119	15116	1
15120	33338	1
15121	958	1
15122	32824	1
15123	15122	1
15124	15122	1
15125	958	1
15126	15125	1
15127	15125	1
15128	15125	1
15129	36056	1
15130	7372	1
15131	7374	1
15131	24186	1
15132	7373	1
15132	24186	1
15133	7819	1
15134	7819	1
15135	20476	1
15135	35860	1
15136	31051	1
15137	15136	1
15138	15136	1
15139	31051	1
15140	4346	1
15141	38223	1
15142	38223	1
15143	38223	1
15144	36057	1
15145	25431	1
15146	25431	1
15147	25431	1
15148	15145	1
15148	15147	1
15149	15146	1
15149	15147	1
15150	27251	1
15150	32691	1
15151	9575	1
15151	9719	1
15151	15150	1
15152	9590	1
15152	9626	1
15152	9719	1
15152	15150	1
15153	9575	1
15153	9719	1
15153	15150	1
15154	9719	1
15154	15150	1
15155	34762	1
15156	9097	1
15156	41555	1
15157	6451	1
15157	9507	1
15157	41555	1
15158	9097	1
15158	41555	1
15159	41555	1
15160	18605	1
15161	18605	1
15162	19740	1
15163	19740	1
15165	524	1
15172	16155	1
15173	36060	1
15174	11945	1
15174	14581	1
15174	15556	1
15175	14582	1
15175	15174	1
15175	15557	1
15175	23314	1
15176	14583	1
15176	15174	1
15176	15558	1
15176	23315	1
15177	15174	1
15177	34338	1
15178	15175	1
15178	15177	1
15178	34340	1
15179	15176	1
15179	15177	1
15179	34339	1
15180	14587	1
15180	15174	1
15180	27069	1
15181	14588	1
15181	15175	1
15181	15180	1
15181	27070	1
15182	14589	1
15182	15176	1
15182	15180	1
15182	27071	1
15183	1210	1
15184	1211	1
15184	15183	1
15185	1212	1
15185	15183	1
15186	38563	1
15187	38563	1
15188	38563	1
15189	13844	1
15190	15189	1
15191	25753	1
15192	18331	1
15193	10630	1
15194	3661	1
15195	10504	1
15196	14376	1
15197	14376	1
15198	38223	1
15199	12552	1
15199	35860	1
15200	20150	1
15201	31051	1
15202	7375	1
15203	7375	1
15204	38223	1
15206	7420	1
15207	38223	1
15208	15207	1
15209	15207	1
15209	29094	1
15210	31051	1
15211	21060	1
15212	21066	1
15213	38223	1
15214	36051	1
15215	7363	1
15216	19982	1
15217	5585	1
15218	4900	1
15218	8842	1
15218	17716	1
15218	41630	1
15219	15707	1
15219	16118	1
15220	28982	1
15221	15220	1
15222	4112	1
15223	4112	1
15224	12580	1
15226	14587	1
15226	23693	1
15226	27069	1
15227	14588	1
15227	15226	1
15227	23695	1
15227	27070	1
15228	14589	1
15228	15226	1
15228	23694	1
15228	27071	1
15229	23893	1
15230	36062	1
15231	3853	1
15232	5566	1
15232	14425	1
15233	42413	1
15234	15233	1
15234	42414	1
15235	15233	1
15235	42415	1
15236	22837	1
15237	4332	1
15237	22837	1
15238	5656	1
15239	27128	1
15240	15239	1
15240	27130	1
15241	15239	1
15241	27129	1
15245	6088	1
15246	21065	1
15247	15648	1
15248	6019	1
15249	14883	1
15250	26815	1
15250	26878	1
15250	34570	1
15251	7848	1
15252	7848	1
15253	10696	1
15254	15262	1
15255	15262	1
15256	10698	1
15256	15253	1
15257	15254	1
15257	15263	1
15258	15255	1
15258	15263	1
15259	15253	1
15259	22676	1
15260	15254	1
15260	15264	1
15261	15255	1
15261	15264	1
15262	10696	1
15263	10698	1
15263	15262	1
15264	15262	1
15264	22676	1
15265	38928	1
15266	13991	1
15267	10788	1
15267	14365	1
15268	4781	1
15269	4827	1
15269	15268	1
15270	6019	1
15271	38944	1
15272	15213	1
15273	21064	1
15274	23840	1
15275	5126	1
15275	15274	1
15276	13640	1
15277	13640	1
15278	16444	1
15279	14314	1
15279	22454	1
15280	10796	1
15280	21350	1
15281	21350	1
15281	23121	1
15282	23320	1
15283	23321	1
15284	38245	1
15285	38251	1
15286	15280	1
15286	21352	1
15287	15281	1
15287	21352	1
15288	15282	1
15288	15286	1
15288	21356	1
15289	15283	1
15289	15287	1
15289	21356	1
15290	15708	1
