12519	7226	15315	12518
12520	20517	32812	32815
12521	32817	32810	32814
12521	32817	32810	32814
12523	5458	5356	34560
12523	5458	5356	34560
12524	12525	12526	12528
12525	12526	12527	12524
12526	12525	12527	12528
12527	12526	12528	12525
12528	12527	12529	12526
12529	12528	12527	12526
12530	12531	40972	9571
12531	12530	38944	9571
12531	12530	38944	9571
12532	36079	18147	2
12532	36079	18147	2
12533	3651	3652	30077
12534	21108	20567	38852
12534	21108	20567	38852
12534	21108	20567	38852
12539	3645	29911	9872
12540	27812	14908	20666
12541	1179	27910	1185
12543	12641	3855	31945
12544	4098	35335	12546
12545	47175	12546	12544
12545	47175	12546	12544
12545	47175	12546	12544
12546	31392	10347	21059
12547	20168	13896	6091
12554	12555	12556	4537
12554	12555	12556	4537
12554	12555	12556	4537
12554	12555	12556	4537
12555	12554	34894	40629
12555	12554	34894	40629
12555	12554	34894	40629
12555	12554	34894	40629
12555	12554	34894	40629
12556	12554	23612	23801
12556	12554	23612	23801
12556	12554	23612	23801
12556	12554	23612	23801
12556	12554	23612	23801
12557	3961	6182	10080
12557	3961	6182	10080
12558	23548	4733	6991
12558	23548	4733	6991
12558	23548	4733	6991
12559	4738	23518	6543
12559	4738	23518	6543
12560	23525	4736	7528
12561	23542	4737	23544
12562	23543	23848	4739
12564	21319	12565	12566
12565	21319	12564	12566
12566	21319	12565	12564
12567	1072	18116	1639
12568	15220	4312	14397
12569	15222	14397	35948
12570	10758	6182	10080
12571	6182	9407	10080
12571	6182	9407	10080
12572	10757	12557	10080
12572	10757	12557	10080
12573	23779	21240	40453
12573	23779	21240	40453
12573	23779	21240	40453
12575	12576	21559	25165
12576	12575	11513	21559
12577	20226	23708	20235
12577	20226	23708	20235
12578	23883	9960	27858
12578	23883	9960	27858
12579	6965	28041	6969
12580	11089	10840	11018
12580	11089	10840	11018
12583	25369	1705	1638
12584	12585	1738	1733
12585	12584	1733	1738
12586	20536	1731	1683
12586	20536	1731	1683
12587	1746	20536	1732
12587	1746	20536	1732
12588	13676	3646	11950
12589	11951	3649	33532
12590	12668	5204	40175
12592	14709	31994	45196
12594	36304	24871	36305
12594	36304	24871	36305
12595	14591	12596	14524
12596	14591	12595	14524
12597	4109	40656	4091
12598	12599	4109	12597
12599	12598	21275	45792
12600	12601	6143	45650
12601	6143	45650	27818
12602	22601	4109	2629
12603	120	10753	13725
12604	12605	16020	12610
12604	12605	16020	12610
12604	12605	16020	12610
12605	16020	267	6028
12605	16020	267	6028
12606	3538	12589	3535
12607	4509	22826	4491
12607	4509	22826	4491
12608	21093	3937	3923
12609	35552	12610	13676
12609	35552	12610	13676
12610	10294	12609	6530
12611	5324	38847	8657
12612	11879	10939	12613
12613	11879	12612	11051
12614	12615	18361	18360
12615	12614	18361	18360
12616	11018	12617	10840
12617	11018	12616	11072
12618	11112	10945	10704
12618	11112	10945	10704
12619	12618	14201	10699
12620	22888	12442	11004
12620	22888	12442	11004
12621	12623	11075	14276
12621	12623	11075	14276
12622	12623	14275	24310
12622	12623	14275	24310
12622	12623	14275	24310
12623	12622	12621	24310
12623	12622	12621	24310
12623	12622	12621	24310
12624	11017	10921	19246
12625	10945	11112	12618
12625	10945	11112	12618
12626	12437	18646	5574
12627	12629	12628	12626
12628	12629	12627	12626
12629	12628	12627	12626
12631	11237	11224	11156
12631	11237	11224	11156
12632	11237	10969	11074
12633	11067	11069	11068
12633	11067	11069	11068
12635	4995	8302	21052
12635	4995	8302	21052
12637	12495	30579	30588
12639	481	480	38772
12639	481	480	38772
12640	13798	21755	21757
12641	12543	3855	4109
12642	12643	12644	15817
12643	12642	12644	18800
12644	12642	12643	12646
12645	12664	12659	12662
12646	12644	12643	12642
12647	12649	17497	12648
12648	17497	12647	12649
12649	12647	17497	12648
12650	12657	12659	3878
12650	12657	12659	3878
12651	12652	12664	12661
12651	12652	12664	12661
12652	12664	12651	20077
12652	12664	12651	20077
12653	20193	20075	20192
12654	12656	12658	20077
12656	22993	20065	12658
12657	12659	12662	12660
12657	12659	12662	12660
12658	20075	12656	20077
12659	12657	12660	12662
12659	12657	12660	12662
12660	12659	12662	12657
12660	12659	12662	12657
12661	12662	12659	12663
12661	12662	12659	12663
12662	12659	12661	12657
12662	12659	12661	12657
12663	12662	12659	12661
12663	12662	12659	12661
12664	12652	12659	12656
12664	12652	12659	12656
12665	20279	32073	4823
12665	20279	32073	4823
12667	4900	4916	20951
12667	4900	4916	20951
12668	12590	5204	218
12668	12590	5204	218
12669	34892	4465	4467
12670	4129	40965	6262
12671	22000	22154	19960
12672	12674	12673	12675
12672	12674	12673	12675
12673	12674	12675	12672
12674	12673	12672	12675
12675	12674	12673	12672
12676	21172	18131	14172
12677	14172	35536	45090
12678	31189	38620	22130
12679	20580	27464	36123
12680	7371	25408	12688
12681	21872	28102	22494
12682	22163	22130	21125
12683	4342	7369	10344
12684	35619	30740	18367
12685	29134	14533	14536
12686	15260	280	22130
12687	16291	19143	22130
12688	12680	25408	7371
12689	4427	4429	40876
12690	13997	26020	13527
12691	20490	20489	33380
12691	20490	20489	33380
12692	38806	5350	38895
12692	38806	5350	38895
12692	38806	5350	38895
12692	38806	5350	38895
12693	21986	16816	20010
12694	12695	22023	22754
12695	22754	45484	12694
12696	6208	39051	20266
12697	22173	22411	15500
12698	13787	13505	35687
12699	3850	7236	4115
12700	22748	31275	12689
12701	7156	20548	14172
12702	8812	8153	14029
12703	1124	33717	2197
12704	12706	1124	35826
12704	12706	1124	35826
12705	12703	12706	1124
12706	12704	1124	12703
12706	12704	1124	12703
12707	12708	13191	30636
12708	12707	14482	29560
12708	12707	14482	29560
12709	16680	12710	25734
12710	12709	16680	8153
12711	5802	16515	12717
12712	34061	5802	12733
12713	12714	13195	12722
12714	7776	12713	12722
12715	29534	29533	35464
12715	29534	29533	35464
12716	13149	13540	12728
12717	5802	12718	12711
12718	12717	5802	43985
12719	12720	29534	12723
12720	25920	12728	12721
12721	25920	12722	12716
12722	25920	12714	12721
12722	25920	12714	12721
12723	12725	12726	12727
12723	12725	12726	12727
12724	12725	12723	12726
12725	12723	12726	12724
12726	12727	12723	12725
12727	12726	12723	12725
12727	12726	12723	12725
12728	12716	36744	42040
12728	12716	36744	42040
12729	12716	12723	13149
12729	12716	12723	13149
12730	25963	12731	12716
12730	25963	12731	12716
12731	12975	12730	12977
12732	28985	12716	26142
12732	28985	12716	26142
12733	1123	13111	34061
12734	29445	29437	18427
12735	13119	13120	30289
12736	13130	6313	959
12737	12738	13233	25711
12738	12737	13233	13174
12739	12740	44188	16509
12740	12739	12991	12744
12741	25828	2340	18228
12742	12743	12961	33059
12743	12742	33059	39189
12744	16509	25715	25716
12745	12744	25716	25739
12746	12875	12762	12759
12747	12770	12769	12773
12748	12932	12756	12753
12748	12932	12756	12753
12749	14172	7971	12785
12750	5827	29005	12789
12751	12781	12782	30317
12752	13148	13151	25959
12753	12756	12748	14235
12754	12828	12746	12875
12755	29792	12875	12762
12756	12753	12748	12932
12757	12797	18395	15531
12758	12823	12746	12875
12759	12746	12875	12842
12760	12875	12746	12838
12761	12875	12746	12799
12762	12875	12746	26139
12763	12746	12850	12875
12764	12816	12746	12814
12765	12846	12875	12762
12766	12875	12808	12746
12767	12746	12820	12875
12768	12747	12769	12770
12769	12770	12747	12773
12770	12769	12747	12771
12771	12770	12775	12773
12772	12747	12773	12770
12773	12774	12747	12770
12774	12775	12773	12747
12775	12774	12747	12773
12776	43817	5825	8237
12777	14221	12778	8236
12778	12777	14221	25728
12779	12777	26049	12778
12780	12782	12783	12751
12781	12751	12782	12783
12782	12781	12751	12780
12783	12781	12780	32765
12784	8237	25909	25722
12785	45164	25729	8238
12786	25728	12785	25726
12787	7969	18882	19409
12788	44336	2532	18224
12789	12790	35809	12750
12790	12789	25804	25724
12791	26049	12789	32765
12792	13703	29792	12875
12793	12878	12870	5802
12794	12855	12858	12874
12795	12857	12873	12866
12796	12872	12859	12856
12797	12757	18395	15531
12798	12802	12844	12810
12799	12846	12761	12800
12800	12799	12845	12804
12801	12843	12805	12882
12802	12810	12839	12822
12803	12746	12823	12804
12804	12824	12841	12812
12805	12882	12813	12806
12806	12805	12882	12813
12807	12802	12810	12831
12808	12811	12766	12846
12809	12812	12808	12833
12810	12802	12831	12807
12811	12808	12762	12846
12812	12833	12809	12804
12813	12882	12805	12832
12814	12816	12764	12805
12815	12802	12817	12816
12816	12814	12764	12817
12817	12816	12815	12764
12818	12802	12820	12839
12819	12805	12882	12820
12820	12803	12767	12821
12821	12804	12820	12767
12822	12802	12810	12831
12823	12758	12803	12824
12824	12804	12823	12829
12825	12805	12882	12830
12826	13206	15528	15531
12827	12802	12831	12822
12828	12754	12829	12823
12829	12828	12804	12754
12830	12805	12882	12825
12831	12802	12810	12836
12832	12882	12813	12805
12833	12812	12845	12809
12834	13605	18377	25900
12835	12813	12882	12805
12836	12802	12831	34956
12837	12812	12804	12833
12838	12760	12811	30488
12839	12802	12810	25983
12840	12882	12805	12813
12841	12804	12842	12812
12842	12759	12841	12811
12843	12882	12805	12801
12844	12802	12798	12810
12845	12846	12800	12812
12846	12765	12811	12845
12847	12850	12805	12848
12848	12850	12849	12847
12849	12850	12804	12848
12850	12849	12763	12847
12851	12855	12794	12858
12852	12795	12857	12877
12853	12796	12856	12859
12854	12795	12852	12857
12855	12858	12851	12794
12856	12796	12859	12853
12857	12795	12860	12869
12858	12855	12867	12861
12859	12796	12856	12862
12860	12857	12795	12863
12861	12867	12858	12874
12862	12859	12796	12876
12863	12860	12795	12857
12864	12867	12861	12874
12865	12796	12868	12872
12866	12795	12873	12869
12867	12871	12874	12861
12868	12796	12872	12876
12869	12873	12857	12877
12870	12878	12793	5802
12871	12867	12874	12864
12872	12796	12876	12868
12873	12869	12877	12795
12874	12871	12867	12861
12875	12746	12762	26139
12876	12872	12796	12868
12877	12873	12869	12795
12878	12793	12870	5802
12879	12888	12889	12881
12880	12893	12894	12891
12881	12885	12895	12879
12882	12805	12813	12843
12883	12885	12886	12887
12884	12888	12885	12886
12885	12889	12883	12898
12886	12890	12883	12885
12887	12889	12883	12879
12888	12879	12884	12889
12889	12885	12879	12887
12890	12886	12888	12879
12891	12880	12892	12894
12892	12891	12893	12880
12893	12894	12880	12891
12894	12893	12880	12902
12895	12897	12881	36098
12896	12898	12895	12883
12897	12895	12898	12884
12898	12885	12896	12889
12899	12886	12895	32765
12900	32765	25743	15731
12901	12907	12910	12734
12901	12907	12910	12734
12901	12907	12910	12734
12902	12894	12891	12893
12902	12894	12891	12893
12903	12905	12957	18472
12904	12905	12906	12903
12905	12903	12906	12904
12906	12905	12904	12903
12907	12901	12910	13131
12907	12901	12910	13131
12908	31097	29444	25805
12908	31097	29444	25805
12908	31097	29444	25805
12909	12910	12907	12734
12909	12910	12907	12734
12910	12909	12907	12901
12910	12909	12907	12901
12911	12907	12909	12910
12911	12907	12909	12910
12912	12734	44291	29437
12912	12734	44291	29437
12913	12918	12915	26106
12914	12919	12916	12915
12915	12920	12913	12916
12916	12921	12915	12913
12917	12922	12915	32765
12918	12913	12920	12951
12919	12914	12921	12920
12920	12915	12918	12921
12921	12916	12920	12918
12922	12917	12920	12915
12923	13179	30378	12746
12924	12925	12926	5872
12925	12924	12926	12952
12926	12928	12968	26106
12927	12929	12928	12926
12928	12929	12926	12927
12929	12928	12927	12926
12930	12939	12937	26106
12931	26106	12930	12939
12932	12748	12756	12753
12933	12944	12952	12955
12934	12933	12936	26106
12935	26106	12936	12940
12936	12952	26106	12948
12937	12930	12939	33207
12938	12930	12939	12942
12939	12930	12931	26106
12940	12952	12948	26106
12941	26106	12767	12949
12942	18848	18847	18845
12943	12952	12944	12940
12944	12933	20985	12952
12945	12946	12947	26106
12946	12947	12945	12968
12947	12946	12945	12968
12948	26106	12936	12949
12949	12951	12950	26106
12950	12951	12949	26106
12951	12950	12949	12918
12952	12936	12933	26106
12953	12734	13488	35120
12953	12734	13488	35120
12954	45398	16509	29137
12955	12933	26106	12936
12956	8283	25751	34236
12957	33059	18472	12903
12958	1774	29792	12755
12959	26106	12940	12948
12960	26106	12955	12949
12961	29792	28860	26077
12962	32192	12743	18407
12963	5827	28860	29387
12964	5879	5881	25711
12965	12943	12933	12944
12966	25864	25742	25986
12967	35493	18407	33117
12968	12926	26106	12936
12969	13184	13185	29130
12970	13075	13149	26136
12971	29845	13104	29776
12972	13106	12973	29783
12973	13106	12972	13134
12975	12977	12731	12976
12976	25963	12978	12975
12976	25963	12978	12975
12977	12975	996	26114
12978	29903	29861	22743
12979	25742	25864	26105
12980	12981	25755	25985
12981	12980	25755	25758
12982	6045	12983	12986
12983	12982	12986	6045
12984	12987	12990	12983
12984	12987	12990	12983
12985	12988	12989	12984
12985	12988	12989	12984
12986	12983	12982	12987
12987	12984	12990	12986
12987	12984	12990	12986
12988	12985	12989	12987
12988	12985	12989	12987
12989	12985	30565	12988
12990	12984	30566	12987
12991	33059	45398	29792
12992	12996	12997	13225
12993	13183	44055	29381
12994	5831	12995	5714
12995	29920	5833	7776
12996	12992	12998	12997
12997	13022	12992	13020
12998	12996	12992	13226
12998	12996	12992	13226
12999	13002	7654	2529
13000	38340	13426	38345
13001	5571	13243	13541
13002	12999	29254	20122
13003	13011	13013	12998
13004	13008	13007	13006
13004	13008	13007	13006
13005	12437	2554	35988
13006	13007	13004	13008
13007	13006	13004	13008
13008	13004	13007	13006
13009	13010	13140	13011
13010	13009	13029	2555
13011	12998	29923	13012
13012	13013	12998	13011
13013	13012	13011	12998
13013	13012	13011	12998
13014	13011	13826	13012
13015	13012	2615	13431
13016	25901	27418	27431
13017	30090	13011	13583
13018	13243	1228	5571
13019	43128	46131	13715
13020	13022	12997	13021
13021	13020	13022	12997
13022	13020	12997	12992
13022	13020	12997	12992
13023	13040	13225	13226
13024	13033	13028	13224
13024	13033	13028	13224
13025	13053	1047	18870
13025	13053	1047	18870
13026	13226	13023	8420
13026	13226	13023	8420
13027	13040	13224	13023
13028	13224	13031	13024
13028	13224	13031	13024
13029	13010	2555	13009
13030	2554	14859	2556
13031	13032	13033	13028
13032	13031	13038	13147
13033	13024	13031	13028
13034	13035	13004	18870
13034	13035	13004	18870
13035	13034	13004	18870
13035	13034	13004	18870
13036	13035	13027	578
13037	13027	13039	41887
13038	13032	13039	13147
13039	13038	13031	13146
13040	13023	13225	13027
13041	13022	20122	959
13042	13007	8966	13006
13043	13208	13209	12735
13044	13065	13046	13069
13044	13065	13046	13069
13045	13048	13213	13046
13046	13045	13048	13044
13047	26109	13212	5682
13048	13045	13046	13213
13049	39083	12998	12996
13049	39083	12998	12996
13050	13089	13088	13090
13050	13089	13088	13090
13051	28860	42881	29387
13052	13053	13175	13081
13053	13052	13175	13226
13054	35246	45057	38317
13055	35515	13056	14482
13056	13055	13080	25985
13057	28985	12732	26142
13058	13075	13059	46938
13059	8801	13075	19374
13065	13044	44189	13224
13066	13091	29882	28986
13067	14219	5981	6279
13068	25953	13204	5692
13069	28896	13073	1042
13070	30227	29547	34626
13071	13095	34625	18695
13072	13076	30252	41621
13073	25918	13094	13069
13074	28984	13093	8787
13075	13058	13149	13059
13076	13072	29805	13220
13077	13220	30227	44072
13080	13150	25921	25985
13081	13225	6313	13226
13082	13084	13083	13175
13083	13084	13082	13175
13084	13083	13082	13080
13085	13087	13086	30387
13086	13087	13085	30387
13087	13086	13085	30387
13088	13090	13050	13089
13088	13090	13050	13089
13089	13090	13050	13088
13090	13089	13088	13050
13091	13149	12723	12725
13092	25962	13093	8787
13093	8787	13074	13092
13094	13073	13222	13219
13095	13071	29777	6485
13096	33191	13219	29861
13097	13219	13073	13094
13098	13094	13073	13097
13099	25921	5837	30375
13100	7776	12714	7775
13101	13102	26108	14235
13101	13102	26108	14235
13102	26108	13130	13101
13103	29777	34625	29549
13104	29776	29845	12971
13106	12973	12972	29783
13107	20519	837	25688
13110	40907	23319	40908
13111	1122	29792	13703
13111	1122	29792	13703
13112	14436	29480	29452
13113	29910	25918	29086
13115	2344	29755	30250
13117	42041	42042	46162
13118	30227	29547	13070
13119	12735	13120	30289
13120	12735	13119	30289
13121	12902	12891	12880
13122	30289	13125	20141
13123	13124	30289	13119
13124	13125	16193	8961
13125	13124	13122	45929
13126	13120	12907	12735
13127	13120	12735	13119
13128	13129	13138	12736
13129	13128	13138	12998
13130	12736	13145	12734
13131	12907	13126	13130
13132	13137	13136	46162
13133	13121	12892	12893
13134	2461	2623	13106
13134	2461	2623	13106
13135	18529	29621	40446
13136	13137	13132	46164
13136	13137	13132	46164
13137	13136	13132	46163
13137	13136	13132	46163
13138	13128	13129	39083
13139	30827	30828	25901
13140	13009	13010	22123
13141	46132	13714	13137
13141	46132	13714	13137
13142	36767	32833	35555
13143	13144	1047	12736
13143	13144	1047	12736
13144	13143	1047	13826
13144	13143	1047	13826
13145	13130	13149	12736
13146	13147	27063	13039
13147	13032	13038	13146
13148	13151	5793	26062
13149	13567	13540	12716
13150	13080	25921	5793
13151	13148	5793	26062
13152	13151	13148	26183
13153	13173	13160	13158
13154	34956	13155	25828
13155	13154	25828	26062
13156	13157	35188	18223
13157	13156	35188	35186
13158	13160	13173	13153
13159	33175	7711	25860
13160	13173	13153	13158
13161	12715	29534	12719
13162	13169	13168	13165
13163	13165	13168	13166
13164	13167	13166	13168
13165	13163	13168	13166
13166	13165	13167	13168
13167	13164	13166	13168
13168	13165	13166	13163
13169	10041	13162	10040
13170	13159	5932	28999
13171	13172	13160	13158
13172	13171	2412	2417
13173	13160	13153	13158
13174	12738	31275	6279
13175	13052	13082	13053
13176	13177	13081	12745
13177	13176	12992	13225
13178	18383	5884	32640
13179	13705	42888	16022
13180	13181	26096	26098
13181	13180	26098	25985
13182	12956	34236	31558
13183	29792	5887	26088
13184	13185	29130	12969
13185	29130	13184	12754
