17005	28483
17006	9070
17008	21862
17009	21730
17011	26409
17012	24912
17017	21513
17018	10481
17019	17020
17021	6393
17022	6872
17023	16570
17026	21597
17027	10575
17028	17025
17029	23953
17031	17029
17032	17033
17034	3366
17036	26229
17037	17046
17041	26327
17042	17066
17043	10658
17044	36746
17045	23922
17047	17073
17048	17085
17049	3379
17050	37508
17053	14479
17054	30627
17055	17059
17056	30980
17057	17079
17058	6400
17059	21668
17060	6436
17061	13265
17064	24823
17065	17062
17068	25296
17069	26650
17070	17064
17071	6918
17074	24781
17076	37102
17077	17083
17078	17082
17080	17081
17084	11528
17086	25291
17089	36935
17090	28666
17091	26613
17092	27991
17093	25292
17094	31929
17095	6104
17096	3379
17097	25232
17098	10044
17099	17111
17100	36690
17101	32699
17102	11551
17104	12487
17105	36908
17106	26272
17108	17109
17110	24711
17112	26303
17113	24884
17114	26662
17116	3262
17117	4339
17118	34001
17120	37238
17121	16924
17122	3022
17123	2773
17124	2773
17125	41632
17126	23689
17127	6107
17128	17129
17129	17130
17132	17133
17134	26668
17135	30997
17136	17204
17137	37557
17138	37038
17139	17140
17141	10583
17142	26437
17143	2845
17146	35072
17148	26603
17149	37543
17150	26289
17152	37374
17154	24895
17155	17160
17156	25247
17157	10180
17158	24966
17159	37485
17160	16980
17161	24862
17163	7058
17164	7003
17166	6996
17170	3036
17171	17174
17172	16436
17174	17175
17176	4422
17177	35620
17179	8403
17180	17181
17184	34145
17185	18554
17187	25522
17188	28858
17189	7419
17192	20990
17193	17396
17194	45978
17198	23726
17199	10476
17202	27773
17205	40522
17206	16186
17207	41687
17208	39276
17210	17211
17212	6670
17220	17221
17223	17224
17225	44359
17226	19295
17227	15340
17228	30371
17229	38401
17230	46651
17231	17232
17234	17235
17238	17239
17242	17243
17244	5332
17246	17247
17249	17250
17252	17253
17254	17251
17255	17256
17257	1491
17258	17248
17259	17260
17261	1491
17262	17248
17263	17264
17266	17248
17267	17268
17270	17262
17271	17272
17273	17269
17274	17294
17275	17276
17277	1491
17278	17262
17279	17280
17282	17286
17283	17284
17287	17288
17289	17281
17290	17294
17291	17292
17293	17281
17294	17270
17295	17296
17297	17281
17298	47062
17299	17300
17302	17282
17303	17304
17306	17282
17307	17308
17319	17320
17321	17322
17327	37162
17328	33989
17333	21489
17340	41777
17341	31240
17351	27423
17353	31361
17355	9713
17356	38327
17357	17356
17363	17362
17366	17367
17368	29035
17371	28799
17372	6495
17374	8349
17375	23287
17376	23288
17377	21266
17378	17379
17382	27770
17383	13316
17384	9736
17385	21342
17387	16452
17388	23832
17389	23503
17390	12449
17391	32510
17392	23845
17393	15651
17394	17395
17396	46190
17397	6531
17398	21442
17399	19237
17400	17405
17401	37897
17402	7716
17404	28519
17405	37895
17414	17415
17415	17419
17416	25556
17417	17418
17421	33840
17422	817
17427	42521
17428	42522
17435	47211
17442	17443
17443	17444
17455	27810
17459	17461
17460	17459
17463	15837
17464	17465
17470	17471
17472	39196
17474	21956
17480	17483
17481	17483
17482	17481
17484	17485
17490	21124
17492	17493
17493	17494
17497	31035
17499	17498
17505	3456
17506	2955
17507	31836
17508	9896
17511	17512
17513	46427
17516	35921
17518	241
17519	45261
17536	3427
17541	15139
17543	347
17548	13153
17550	17551
17555	41593
17566	32807
17567	3621
17568	32786
17569	1244
17572	38079
17573	14301
17574	18061
17578	35344
17579	35344
17580	32533
17582	18627
17583	17609
17584	15140
17589	17591
17590	17593
17591	17593
17592	17593
17594	14447
17595	17596
17598	25062
17601	28708
17602	17603
17608	4339
17609	15136
17610	38486
17612	13746
17613	22095
17614	17615
17618	42933
17621	515
17622	31929
17624	13934
17626	30868
17628	8288
17629	16427
17630	30658
17658	24929
17660	17661
17664	17666
17670	24904
17679	24459
17695	6277
17696	18272
17702	9488
17703	4360
17705	28589
17707	17708
17709	27823
17710	3410
17713	26290
17717	7135
17718	29963
17719	28405
17720	105
17723	46471
17725	46352
17726	35687
17731	17732
17735	33543
17737	13316
17738	40827
17746	24807
17751	39071
17757	23648
17761	16651
17766	35143
17767	17768
17769	17770
17771	17770
17772	17778
17773	17780
17774	21151
17777	32061
17779	17778
17781	17782
17782	17783
17784	17785
17786	17788
17787	17789
17788	17790
17789	17788
17791	17794
17792	17793
17795	17791
17796	46304
17797	4257
17799	32777
17800	17801
17801	17799
17802	27439
17803	32106
17804	6847
17810	17808
17813	22379
17814	17815
17816	3843
17818	31741
17819	46189
17820	16160
17821	46257
17832	17831
17833	17834
17835	17836
17837	882
17839	17838
17841	46279
17842	17844
17843	31710
17844	17845
17846	17845
17847	34306
17848	14301
17849	17821
17855	17856
17858	17859
17860	16315
17861	17862
17866	17134
17874	44852
17921	25084
17930	25209
17954	6587
17973	6097
17997	26475
18007	21506
18035	24853
18038	26661
18057	18058
18059	18060
18061	14302
18067	18068
18069	46427
18071	31385
18072	1464
18073	39708
18074	18075
18076	619
18077	10829
18078	46257
18080	3853
18081	3902
18084	38198
18085	46002
18086	30895
18087	32061
18091	5772
18092	5801
18093	45934
18095	10115
18098	18099
18105	18106
18108	18364
18111	18112
18114	18115
18120	35640
18122	29468
18123	45916
18127	18126
18128	27149
18129	18170
18132	25837
18134	20009
18135	5440
18138	25721
18140	18141
18143	21117
18144	34996
18145	20484
18146	29273
18147	5424
18152	36240
18156	5950
18157	363
18158	33571
18159	5567
18171	22044
18172	25415
18173	18308
18175	46304
18176	35518
18178	38960
18179	14692
18182	6271
18189	18195
18190	18195
18191	18192
18193	18205
18194	18206
18197	18207
18198	18209
18199	18208
18200	18210
18201	18333
18203	18204
18211	18212
18219	35347
18221	5801
18226	18233
18229	7872
18230	997
18232	18233
18245	20328
18246	31681
18249	21786
18256	18257
18259	18260
18261	32611
18263	30894
18267	36477
18271	17696
18273	11954
18274	5847
18276	18223
18278	18279
18280	26791
18281	18282
18283	18284
18285	44980
18286	13230
18290	819
18300	20888
18304	29097
18305	1432
18306	18307
18310	18311
18311	3748
18312	20316
18315	18318
18316	18317
18323	36408
18324	18325
18326	18325
18327	35533
18332	18333
18335	5852
18336	9895
18341	19104
18345	31315
18346	18347
18349	5800
18350	31573
18351	34893
18352	30563
18354	30017
18370	37339
18372	39760
18373	20651
18376	18377
18380	14030
18382	18381
18385	45808
18387	14461
18389	18390
18391	5527
18392	1023
18397	13367
18399	18400
18401	18402
18403	19009
18404	19149
18409	15573
18410	18411
18412	25490
18414	18415
18422	18423
18424	34747
18425	1998
18426	19792
18427	18428
18431	22640
18432	9695
18433	27949
18434	18435
18436	22540
18437	21188
18439	19467
18442	18441
18446	34743
18447	13316
18448	28662
18450	38233
18452	23557
18455	18456
18459	22475
18461	18462
18464	18465
18467	39179
18468	18469
18487	19549
18488	39638
18491	18492
18493	41416
18496	9626
18498	39944
18499	37896
18500	9949
18507	26237
18515	18516
18517	18518
18521	44802
18526	39345
18527	29911
18529	3750
18530	34310
18531	18533
18533	13064
18535	4127
18536	13009
18541	18546
18543	18546
18544	18546
18545	15359
18548	18549
18551	45422
18554	15997
18556	13764
18557	18558
18559	33864
18560	18559
18571	11848
18572	18571
18573	18572
18574	31943
18576	22037
18577	45806
18580	45857
18582	16409
18583	20129
18584	24874
18586	8712
18587	32592
18588	32629
18589	18590
18591	17185
18593	18594
18595	45399
18596	18597
18599	24253
18609	25285
18611	18612
18613	34370
18614	18615
18619	10854
18624	16883
18627	15136
18631	18632
18635	39362
18636	18635
18638	13867
18644	18645
18647	1416
18648	21338
18649	18651
18650	34537
18652	34059
18654	47302
18658	18657
18659	18696
18660	297
18662	26667
18664	42760
18665	18666
18670	14869
18673	9693
18677	32723
18678	20606
18679	29733
18680	45576
18684	15748
18687	39281
18688	35025
18689	24165
18694	14173
18695	18659
18698	18699
18703	22480
18705	18706
18707	18708
18710	18712
18711	18713
18712	18714
18716	25005
18721	18722
18726	17281
18731	13483
18734	19656
18737	46287
18744	13915
18748	18751
18749	18751
18750	18751
18754	19075
18755	18756
18757	8271
18758	32240
18759	18761
18760	18761
18762	14627
18763	29889
18766	38648
18767	39232
18771	31332
18772	31861
18774	6124
18775	13539
18776	28424
18777	1531
18778	29157
18784	18785
18787	18788
18789	32599
18791	18792
18793	30763
18800	18760
18801	18761
18802	34436
18804	18807
18805	18806
18806	18807
18808	18807
18815	39232
18817	30042
18822	34380
18834	21976
18836	18837
18838	28818
18839	3629
18840	15245
18842	8623
18843	33013
18844	12786
18846	3922
18850	14193
18852	18853
18855	43234
18857	18856
18860	18861
18865	18866
18872	9801
18873	9802
18881	18882
18883	18882
18885	4346
18886	26013
18887	20923
18890	18285
18891	33136
18893	35711
18894	27673
18895	42946
18896	33271
18898	7967
18899	14022
18900	17821
18901	5568
18903	23438
18904	23434
18906	32266
18907	32096
18908	32124
18909	32128
18911	25145
18912	22036
18915	27423
18918	31538
18919	26013
18921	18193
18922	8994
18923	25719
18926	10658
18929	25279
18930	36300
18941	18943
18942	20998
18943	32459
18945	18946
18950	18951
18961	42860
18962	29983
18963	15702
18974	18980
18976	18977
18978	26555
18981	26551
18982	18977
18983	19293
19001	31691
19002	32336
19009	31295
19010	19009
19014	31297
19017	45932
19022	32226
19023	2202
19025	25574
19026	31681
19027	33133
19028	1342
19029	39162
19030	2379
19031	30068
19037	12391
19038	32880
19039	40834
19042	20149
19043	46295
19044	35016
19045	34191
19046	30552
19047	10089
19051	19050
19053	31689
19054	32336
19055	41267
19056	33596
19062	19063
19064	19065
19066	19064
19067	19065
19068	19062
19071	45150
19072	39077
19076	46569
19084	19086
19085	37882
19087	30748
19090	43897
19091	35600
19092	30544
19093	19092
19097	19098
19099	47869
19100	36092
19101	46396
19102	4472
19105	19106
19107	19108
19114	19115
19116	31488
19118	19119
19124	14317
19131	35163
19135	19136
19139	41680
19140	41688
19141	41689
19142	19143
19144	23771
19146	21237
19147	7785
19151	19153
19152	47880
19154	31668
19155	31929
19156	32760
19157	32352
19159	24296
19163	14766
19165	14301
19167	19168
19168	26347
19170	24352
19171	16903
19176	31829
19177	6663
19179	41303
19180	1527
19181	43908
19182	32612
19183	19189
19184	19183
19185	19183
19186	19187
19191	19192
19193	19194
19195	19349
19197	1696
19198	19204
19207	20954
19208	42342
19209	11605
19210	3543
19217	6178
19218	22669
19219	7254
19220	24908
19222	35322
19223	11293
19224	19237
19225	37651
19226	19225
19227	19228
19229	19230
19231	27523
19233	38019
19234	24334
19235	11376
19236	28720
19238	19270
19239	19224
19240	20440
19244	19237
19250	31860
19251	16038
19252	19253
19254	25189
19255	19257
19256	19257
19257	19253
19258	19147
19259	29076
19260	33585
19262	23305
19263	34297
19268	23924
19269	11572
19271	1218
19272	12265
19275	32454
19276	32296
19277	19278
19278	19279
19280	34706
19286	32834
19287	30294
19291	38212
19297	32938
19298	34925
19299	19305
19300	44539
19301	35332
19302	42643
19303	43319
19304	42479
19305	30336
19306	30336
19309	32221
19312	44569
19313	14677
19314	44089
19315	41495
19320	19323
19325	19326
19328	15792
19329	30190
19330	25722
19331	13142
19334	28748
19335	28755
19336	32445
19337	6081
19341	22044
19344	31293
19346	19347
19347	3699
19348	30397
19349	34813
19350	19351
19351	19352
19354	39014
19355	1060
19356	19357
19359	9901
19361	30600
19362	19363
19364	46184
19366	34469
19368	44989
19369	24913
19370	19371
19375	34707
19376	26143
19377	32110
19380	35729
19381	18211
19382	10568
19383	34192
19388	7267
19389	46502
19392	43898
19393	9709
19394	30985
19395	11892
19396	45802
19397	35983
19398	1047
19399	11990
19400	22616
19402	2974
19403	11906
19404	11291
19405	27135
19407	21384
19408	31445
19413	35390
19414	39283
19415	30391
19417	21322
19418	25203
19419	19420
19421	3742
19423	6551
19424	24985
19429	21783
19432	30894
19433	26287
19437	19438
19443	28763
19444	21539
19446	37360
19450	19451
19451	38343
19454	21611
19455	32774
19457	19456
19458	30789
19460	24869
19461	26618
19462	36351
19464	1827
19472	36062
19473	10552
19475	20520
19477	18941
19478	37809
19480	35025
19481	4305
19483	36541
19484	17114
19486	19484
19487	19495
19494	36379
19496	29581
19503	19502
19505	46279
19506	4559
19510	41938
19511	19512
19513	4933
19518	39895
19519	19530
19522	6198
19523	21364
19531	19532
19532	32665
19533	19535
19534	19536
19541	6283
19542	21338
19543	19545
19544	19545
19546	19547
19551	18635
19554	35194
19557	19558
19561	19562
19564	19327
19568	3737
19572	16716
19573	6540
19574	11948
19583	22215
19585	19586
19589	38648
19590	36382
19592	3748
19593	3749
19595	10239
19600	45784
19624	46107
19626	3898
19628	19629
19631	19632
19633	5566
19638	34383
19639	18631
19641	16373
19643	10678
19646	19639
19647	10714
19649	20927
19650	5566
19652	39232
19653	39232
19654	38648
19655	39232
19656	19657
19659	19691
19660	19661
19664	19665
19667	19669
19670	10247
19672	19675
19673	19676
19674	19677
19678	19679
19679	19680
19681	19683
19682	19683
19685	19656
19689	19691
19690	19692
19693	38648
19694	39232
19695	38648
19696	19697
19698	19691
19700	16367
19703	3737
19704	30366
19711	30366
19712	38648
19714	19715
19716	3789
19718	19728
19721	39361
19722	5567
19724	15190
19728	5568
19729	19627
19730	21195
19731	5628
19732	35634
19733	1427
19734	19727
19736	30932
19737	3757
19740	38990
19749	29312
19752	32973
19754	19755
19756	30073
19757	33225
19758	19752
19765	39262
19768	24108
19777	39434
19781	11798
19783	19845
19787	22496
19789	33804
19793	17249
19794	41133
19795	40228
19797	40229
19799	19804
19806	19815
19810	21268
19812	19970
19814	46288
19818	19832
19821	19822
19834	19821
19837	19818
19838	39530
19843	2322
19845	24106
19849	11805
19851	19906
19855	19785
19859	39513
19866	19867
19867	19868
19868	19870
19869	19868
19871	39856
19872	39856
19873	19872
19874	39856
19875	19876
19877	19876
19878	19880
19879	39856
19881	6396
19887	19845
19890	19845
19893	20537
19894	16795
19896	19897
19899	19905
19907	32165
19909	6126
19920	19922
19921	24107
19930	19931
19932	19929
19935	19939
19936	19937
19938	19936
19945	22361
19946	39397
19947	19903
19948	33953
19950	7300
19952	33955
19953	17814
19957	19958
19964	19963
19965	31025
19966	19960
19967	35501
19968	19964
19969	28058
19970	19806
19971	19970
19972	27357
19973	19974
19975	19976
19981	23340
19983	46863
19984	19988
19986	19989
19987	22398
19990	23365
19993	20015
19994	43857
19995	33872
19996	19997
20001	125
20003	39144
20007	23136
20009	35520
20010	5993
20011	22127
20013	20014
20016	12637
20017	13721
20018	12639
20019	13721
20020	12637
20021	13721
20022	12637
20023	13721
20024	12639
20025	3688
20026	12635
20027	13721
20028	12637
20029	20023
20030	27913
20033	19962
20041	12598
20043	11105
20045	35113
20051	34747
20053	12730
20059	23135
20060	28948
20061	27195
20062	13469
20068	4641
20070	3710
20075	4965
20080	4982
20082	20083
20084	20085
20086	33442
20087	1716
20095	23387
20096	23380
20097	20098
20104	22823
20105	12231
20106	23548
20107	23549
20108	10172
20116	3575
20117	24697
20119	6083
20122	27305
20131	19258
20132	18867
20133	35412
20134	45767
20143	20144
20146	21121
20154	15199
20156	23125
20157	22001
20158	41778
20159	4617
20160	21398
20161	20157
20164	20165
20165	20166
20169	12123
20170	11690
20171	33307
20172	33308
20173	12253
20178	33306
20180	11738
20181	4589
20186	41222
20187	13952
20189	12397
20190	23883
20192	41714
20196	23492
20197	30937
20198	39929
20199	31742
20201	34731
20204	7300
20206	20208
20207	20209
20211	20208
20219	12222
20224	20225
20225	29255
20226	4403
20227	20228
20233	26541
20235	16704
20236	37751
20237	37467
20238	23893
20245	32552
20247	32554
20250	22385
20251	20460
20252	26972
20257	24152
20258	20259
20260	39899
20263	15368
20270	23313
20271	23378
20272	23383
20277	24980
20278	3936
20281	20913
20282	21151
20286	20287
20294	13282
20297	23756
20298	9978
20299	23746
20300	12282
20302	12392
20303	6999
20305	20318
20306	41309
20311	22669
20312	7956
20315	4555
20317	23687
20318	20304
20319	5077
20320	12094
20321	20314
20325	7462
20326	25956
20330	20332
20331	22905
20334	37890
20337	19975
20340	41111
20348	14571
20349	25837
20351	16947
20352	11626
20354	41662
20361	23707
20364	13764
20365	23707
20367	12121
20368	7254
20369	47894
20370	20382
20371	20437
20375	23562
20376	12055
20377	31419
20379	20437
20382	23647
20383	7528
20391	23466
20392	23463
20395	20187
20402	26979
20404	20405
20406	37571
20407	21490
20410	20409
20411	25347
20415	20416
20418	20419
20421	20422
20427	20428
20429	20430
20433	5653
20435	20436
20438	20439
20440	23528
20441	7254
20449	20450
20459	33433
20464	14590
20465	22075
20467	19590
20476	21065
20477	22075
20480	25956
20483	38
20485	22075
20486	13970
20493	36496
20496	38245
20498	28716
20501	958
20502	20503
20505	20506
20507	3901
20508	3901
20509	21401
20510	20512
20512	41382
20513	41383
20514	35379
20519	14638
20521	20491
20524	5464
20526	20527
20529	20531
20530	38412
20532	4341
20536	20537
20540	7663
20541	16275
20547	3504
20549	20548
20553	25578
20554	20552
20555	20553
20565	30859
20568	20567
20576	20577
20581	29621
20582	29097
20585	7585
20587	2035
20588	36127
20599	24051
20600	44658
20602	25702
20604	29301
20605	15993
20612	33425
20613	7247
20614	33427
20615	39059
20616	5332
20617	27454
20618	40790
20619	25764
20620	25973
20621	16158
20622	24936
20624	20625
20632	20631
20635	7717
20637	20638
20643	27813
20645	27813
20646	8349
20649	16102
20652	20651
20656	13693
20664	36372
20673	20679
20677	655
20679	20678
20681	39360
20682	24293
20684	2630
